"Latitude (decimal degrees):	42.479"
"Longitude (decimal degrees):	12.646"
"Elevation (m):	261"
"Radiation database:	PVGIS-SARAH"


Slope: 36 deg. (optimum)
Azimuth: 10 deg. 
"Nominal power of the PV system (CIS) (kWp):	66.0"
"System losses (%):	17.0"
time,P,G(i),H_sun,T2m,WS10m,Int
20150724:0610,6914.16,187.12,23.18,25.45,1.16,0.0
20150724:0710,18530.16,401.4,34.22,26.95,1.1,0.0
20150724:0810,29632.02,619.71,45.12,28.46,1.05,0.0
20150724:0910,37780.38,804.23,55.3,29.97,0.99,0.0
20150724:1010,43161.36,936.16,63.55,29.82,1.07,0.0
20150724:1110,45318.9,992.31,67.39,29.67,1.14,0.0
20150724:1210,45373.02,991.07,64.66,29.51,1.21,0.0
20150724:1310,42134.4,908.41,56.97,30.16,1.26,0.0
20150724:1410,23861.64,503.1,47.02,30.8,1.3,0.0
20150724:1510,1302.84,46.23,36.2,31.45,1.34,0.0
20150724:1610,731.94,31.43,25.15,30.33,1.17,0.0
20150724:1710,1693.56,53.62,14.25,29.21,1.01,0.0
20150724:1810,0.0,2.61,3.79,28.09,0.84,0.0
20150724:1910,0.0,0.0,0.0,27.27,1.02,0.0
20150724:2010,0.0,0.0,0.0,26.44,1.2,0.0
20150724:2110,0.0,0.0,0.0,25.62,1.38,0.0
20150724:2210,0.0,0.0,0.0,24.83,1.11,0.0
20150724:2310,0.0,0.0,0.0,24.03,0.84,0.0
20150725:0010,0.0,0.0,0.0,23.24,0.57,0.0
20150725:0110,0.0,0.0,0.0,22.74,0.74,0.0
20150725:0210,0.0,0.0,0.0,22.25,0.92,0.0
20150725:0310,0.0,0.0,0.0,21.75,1.1,0.0
20150725:0410,0.0,0.0,1.83,22.8,1.0,0.0
20150725:0510,2251.26,61.8,12.19,23.84,0.89,0.0
20150725:0610,6842.88,185.8,23.04,24.89,0.79,0.0
20150725:0710,18608.04,402.47,34.09,26.49,1.07,0.0
20150725:0810,29745.54,619.43,44.98,28.1,1.35,0.0
20150725:0910,38275.38,807.79,55.14,29.7,1.63,0.0
20150725:1010,43637.22,932.01,63.36,29.86,2.16,0.0
20150725:1110,46933.26,1008.89,67.18,30.02,2.69,0.0
20150725:1210,45595.44,969.9,64.46,30.17,3.21,0.0
20150725:1310,35157.54,731.91,56.82,30.1,3.08,0.0
20150725:1410,35005.74,726.03,46.89,30.02,2.95,0.0
20150725:1510,15388.56,328.67,36.07,29.95,2.81,0.0
20150725:1610,16257.12,356.28,25.03,29.16,2.39,0.0
20150725:1710,4765.2,142.27,14.12,28.36,1.96,0.0
20150725:1810,145.86,13.06,3.65,27.57,1.53,0.0
20150725:1910,0.0,0.0,0.0,26.52,1.43,0.0
20150725:2010,0.0,0.0,0.0,25.47,1.32,0.0
20150725:2110,0.0,0.0,0.0,24.42,1.21,0.0
20150725:2210,0.0,0.0,0.0,23.84,1.34,0.0
20150725:2310,0.0,0.0,0.0,23.25,1.47,0.0
20150726:0010,0.0,0.0,0.0,22.67,1.6,0.0
20150726:0110,0.0,0.0,0.0,22.13,1.62,0.0
20150726:0210,0.0,0.0,0.0,21.6,1.64,0.0
20150726:0310,0.0,0.0,0.0,21.06,1.66,0.0
20150726:0410,0.0,0.0,1.68,22.13,1.57,0.0
20150726:0510,988.02,33.07,12.04,23.2,1.48,0.0
20150726:0610,6383.52,148.29,22.9,24.28,1.39,0.0
20150726:0710,17163.96,366.16,33.95,25.73,1.97,0.0
20150726:0810,25236.42,520.56,44.83,27.18,2.55,0.0
20150726:0910,36018.84,744.15,54.98,28.63,3.13,0.0
20150726:1010,38756.52,808.36,63.17,29.23,3.15,0.0
20150726:1110,43504.56,919.87,66.96,29.83,3.18,0.0
20150726:1210,46705.56,997.99,64.27,30.43,3.2,0.0
20150726:1310,43780.44,923.74,56.65,30.51,3.32,0.0
20150726:1410,36541.56,757.49,46.74,30.58,3.45,0.0
20150726:1510,29472.3,608.92,35.94,30.66,3.57,0.0
20150726:1610,3633.96,95.23,24.89,29.49,3.01,0.0
20150726:1710,3094.08,84.35,13.98,28.32,2.45,0.0
20150726:1810,291.72,17.41,3.5,27.15,1.89,0.0
20150726:1910,0.0,0.0,0.0,25.86,1.73,0.0
20150726:2010,0.0,0.0,0.0,24.56,1.57,0.0
20150726:2110,0.0,0.0,0.0,23.27,1.41,0.0
20150726:2210,0.0,0.0,0.0,22.65,1.58,0.0
20150726:2310,0.0,0.0,0.0,22.03,1.75,0.0
20150727:0010,0.0,0.0,0.0,21.41,1.92,0.0
20150727:0110,0.0,0.0,0.0,20.73,1.77,0.0
20150727:0210,0.0,0.0,0.0,20.05,1.63,0.0
20150727:0310,0.0,0.0,0.0,19.37,1.49,0.0
20150727:0410,0.0,0.0,1.52,20.62,1.72,0.0
20150727:0510,2126.52,57.44,11.9,21.86,1.96,0.0
20150727:0610,7358.34,186.77,22.76,23.11,2.19,0.0
20150727:0710,18479.34,392.83,33.81,24.73,2.43,0.0
20150727:0810,27756.96,569.03,44.69,26.36,2.67,0.0
20150727:0910,35838.0,739.72,54.81,27.99,2.91,0.0
20150727:1010,40863.24,856.46,62.97,28.89,2.86,0.0
20150727:1110,33830.94,706.01,66.74,29.79,2.81,0.0
20150727:1210,29247.24,611.07,64.06,30.69,2.76,0.0
20150727:1310,37468.86,783.41,56.48,30.58,3.12,0.0
20150727:1410,27240.84,563.71,46.59,30.46,3.49,0.0
20150727:1510,28137.12,580.26,35.8,30.35,3.85,0.0
20150727:1610,15882.9,346.66,24.75,29.22,3.38,0.0
20150727:1710,4736.16,140.05,13.83,28.1,2.91,0.0
20150727:1810,209.88,14.8,3.35,26.97,2.44,0.0
20150727:1910,0.0,0.0,0.0,25.9,2.19,0.0
20150727:2010,0.0,0.0,0.0,24.84,1.94,0.0
20150727:2110,0.0,0.0,0.0,23.77,1.7,0.0
20150727:2210,0.0,0.0,0.0,23.02,1.81,0.0
20150727:2310,0.0,0.0,0.0,22.28,1.92,0.0
20150728:0010,0.0,0.0,0.0,21.53,2.03,0.0
20150728:0110,0.0,0.0,0.0,20.98,1.98,0.0
20150728:0210,0.0,0.0,0.0,20.43,1.94,0.0
20150728:0310,0.0,0.0,0.0,19.87,1.89,0.0
20150728:0410,0.0,0.0,1.36,21.0,2.16,0.0
20150728:0510,2160.84,58.31,11.75,22.13,2.43,0.0
20150728:0610,6611.22,181.62,22.62,23.26,2.7,0.0
20150728:0710,19091.82,406.04,33.67,24.82,2.97,0.0
20150728:0810,30779.1,627.58,44.54,26.39,3.25,0.0
20150728:0910,38935.38,801.39,54.64,27.96,3.52,0.0
20150728:1010,44708.4,938.52,62.77,28.73,3.36,0.0
20150728:1110,46499.64,989.0,66.52,29.49,3.2,0.0
20150728:1210,43885.38,931.55,63.85,30.25,3.05,0.0
20150728:1310,39387.48,823.58,56.31,30.14,3.24,0.0
20150728:1410,37059.66,766.95,46.44,30.03,3.43,0.0
20150728:1510,28595.82,589.23,35.65,29.92,3.63,0.0
20150728:1610,16679.52,363.7,24.61,28.74,3.15,0.0
20150728:1710,4709.76,140.91,13.68,27.56,2.67,0.0
20150728:1810,192.72,13.93,3.19,26.38,2.19,0.0
20150728:1910,0.0,0.0,0.0,25.1,1.84,0.0
20150728:2010,0.0,0.0,0.0,23.82,1.49,0.0
20150728:2110,0.0,0.0,0.0,22.54,1.14,0.0
20150728:2210,0.0,0.0,0.0,21.82,1.2,0.0
20150728:2310,0.0,0.0,0.0,21.1,1.26,0.0
20150729:0010,0.0,0.0,0.0,20.38,1.31,0.0
20150729:0110,0.0,0.0,0.0,20.0,1.13,0.0
20150729:0210,0.0,0.0,0.0,19.63,0.95,0.0
20150729:0310,0.0,0.0,0.0,19.25,0.77,0.0
20150729:0410,0.0,0.0,1.2,20.26,0.97,0.0
20150729:0510,1817.64,50.48,11.6,21.26,1.16,0.0
20150729:0610,6497.04,180.58,22.48,22.27,1.35,0.0
20150729:0710,19018.56,406.56,33.53,24.01,1.42,0.0
20150729:0810,30458.34,627.64,44.39,25.76,1.49,0.0
20150729:0910,38805.36,812.78,54.47,27.5,1.56,0.0
20150729:1010,44441.76,948.17,62.56,28.43,1.93,0.0
20150729:1110,46896.96,1010.73,66.28,29.36,2.29,0.0
20150729:1210,46504.26,999.68,63.64,30.28,2.66,0.0
20150729:1310,43662.96,925.38,56.12,30.56,2.93,0.0
20150729:1410,37664.88,783.87,46.28,30.84,3.2,0.0
20150729:1510,27985.98,580.06,35.5,31.12,3.48,0.0
20150729:1610,16462.38,361.49,24.46,29.89,2.8,0.0
20150729:1710,4611.42,137.94,13.53,28.67,2.11,0.0
20150729:1810,122.76,12.18,3.02,27.44,1.43,0.0
20150729:1910,0.0,0.0,0.0,26.01,1.37,0.0
20150729:2010,0.0,0.0,0.0,24.59,1.31,0.0
20150729:2110,0.0,0.0,0.0,23.16,1.26,0.0
20150729:2210,0.0,0.0,0.0,22.62,1.44,0.0
20150729:2310,0.0,0.0,0.0,22.07,1.63,0.0
20150730:0010,0.0,0.0,0.0,21.53,1.82,0.0
20150730:0110,0.0,0.0,0.0,21.17,1.63,0.0
20150730:0210,0.0,0.0,0.0,20.81,1.44,0.0
20150730:0310,0.0,0.0,0.0,20.44,1.26,0.0
20150730:0410,0.0,0.0,1.04,21.42,1.46,0.0
20150730:0510,2680.92,69.63,11.45,22.4,1.67,0.0
20150730:0610,7609.8,178.44,22.33,23.39,1.88,0.0
20150730:0710,18305.1,390.84,33.38,25.33,2.12,0.0
20150730:0810,30346.8,624.59,44.23,27.27,2.36,0.0
20150730:0910,38806.68,809.25,54.3,29.21,2.61,0.0
20150730:1010,43967.22,934.72,62.35,30.1,2.67,0.0
20150730:1110,38151.3,805.35,66.05,30.99,2.73,0.0
20150730:1210,32229.12,677.01,63.42,31.87,2.79,0.0
20150730:1310,41598.48,888.87,55.93,31.86,2.33,0.0
20150730:1410,36891.36,780.41,46.11,31.86,1.87,0.0
20150730:1510,27339.84,576.55,35.35,31.85,1.41,0.0
20150730:1610,15244.68,338.07,24.3,30.61,1.6,0.0
20150730:1710,1919.94,58.93,13.37,29.36,1.8,0.0
20150730:1810,87.78,11.31,2.85,28.12,2.0,0.0
20150730:1910,0.0,0.0,0.0,26.81,1.69,0.0
20150730:2010,0.0,0.0,0.0,25.5,1.38,0.0
20150730:2110,0.0,0.0,0.0,24.19,1.08,0.0
20150730:2210,0.0,0.0,0.0,23.63,1.14,0.0
20150730:2310,0.0,0.0,0.0,23.08,1.21,0.0
20150731:0010,0.0,0.0,0.0,22.52,1.28,0.0
20150731:0110,0.0,0.0,0.0,22.07,1.08,0.0
20150731:0210,0.0,0.0,0.0,21.63,0.88,0.0
20150731:0310,0.0,0.0,0.0,21.18,0.68,0.0
20150731:0410,0.0,0.0,0.87,22.11,0.93,0.0
20150731:0510,809.82,28.72,11.3,23.04,1.19,0.0
20150731:0610,5031.18,119.49,22.19,23.98,1.45,0.0
20150731:0710,4368.54,107.25,33.23,25.63,1.41,0.0
20150731:0810,29729.7,616.96,44.08,27.29,1.37,0.0
20150731:0910,38158.56,805.67,54.12,28.94,1.32,0.0
20150731:1010,43408.2,939.31,62.14,29.77,1.24,0.0
20150731:1110,44865.48,984.96,65.8,30.6,1.16,0.0
20150731:1210,4320.36,111.87,63.19,31.43,1.08,0.0
20150731:1310,2322.54,69.34,55.74,31.35,1.09,0.0
20150731:1410,3225.42,88.75,45.94,31.27,1.11,0.0
20150731:1510,27296.94,575.45,35.19,31.19,1.13,0.0
20150731:1610,16683.48,370.81,24.14,30.3,1.08,0.0
20150731:1710,4427.94,131.24,13.2,29.41,1.03,0.0
20150731:1810,36.96,9.57,2.68,28.52,0.98,0.0
20150731:1910,0.0,0.0,0.0,27.25,0.94,0.0
20150731:2010,0.0,0.0,0.0,25.97,0.91,0.0
20150731:2110,0.0,0.0,0.0,24.7,0.87,0.0
20150731:2210,0.0,0.0,0.0,23.96,1.07,0.0
20150731:2310,0.0,0.0,0.0,23.22,1.26,0.0
20150801:0010,0.0,0.0,0.0,22.48,1.46,0.0
20150801:0110,0.0,0.0,0.0,21.84,1.31,0.0
20150801:0210,0.0,0.0,0.0,21.2,1.17,0.0
20150801:0310,0.0,0.0,0.0,20.56,1.02,0.0
20150801:0410,0.0,0.0,0.71,21.53,1.16,0.0
20150801:0510,2508.66,66.15,11.14,22.5,1.3,0.0
20150801:0610,7036.26,183.38,22.04,23.46,1.43,0.0
20150801:0710,18588.24,400.02,33.09,25.51,1.1,0.0
20150801:0810,29391.12,614.04,43.92,27.55,0.77,0.0
20150801:0910,37995.54,814.78,53.94,29.6,0.44,0.0
20150801:1010,43541.52,946.08,61.92,30.52,1.26,0.0
20150801:1110,46633.62,1018.58,65.56,31.43,2.07,0.0
20150801:1210,37319.7,789.62,62.96,32.35,2.88,0.0
20150801:1310,39689.1,840.54,55.54,31.66,2.67,0.0
20150801:1410,17706.48,376.69,45.76,30.97,2.45,0.0
20150801:1510,26974.86,561.97,35.02,30.29,2.23,0.0
20150801:1610,15299.46,336.0,23.98,28.96,1.99,0.0
20150801:1710,4522.32,137.35,13.03,27.63,1.74,0.0
20150801:1810,0.0,1.74,2.49,26.31,1.49,0.0
20150801:1910,0.0,0.0,0.0,25.54,1.47,0.0
20150801:2010,0.0,0.0,0.0,24.78,1.44,0.0
20150801:2110,0.0,0.0,0.0,24.02,1.42,0.0
20150801:2210,0.0,0.0,0.0,23.64,1.46,0.0
20150801:2310,0.0,0.0,0.0,23.25,1.49,0.0
20150802:0010,0.0,0.0,0.0,22.87,1.53,0.0
20150802:0110,0.0,0.0,0.0,22.33,1.53,0.0
20150802:0210,0.0,0.0,0.0,21.78,1.53,0.0
20150802:0310,0.0,0.0,0.0,21.24,1.53,0.0
20150802:0410,0.0,0.0,0.54,21.86,1.49,0.0
20150802:0510,2061.18,56.57,10.99,22.47,1.46,0.0
20150802:0610,7054.08,182.8,21.89,23.08,1.42,0.0
20150802:0710,17695.26,377.43,32.94,24.9,1.61,0.0
20150802:0810,27055.38,558.84,43.76,26.72,1.8,0.0
20150802:0910,37993.56,794.59,53.76,28.54,1.99,0.0
20150802:1010,26341.26,549.06,61.7,29.27,2.35,0.0
20150802:1110,44629.2,952.69,65.3,30.0,2.71,0.0
20150802:1210,13768.26,298.55,62.72,30.73,3.08,0.0
20150802:1310,32945.88,688.47,55.33,30.95,2.75,0.0
20150802:1410,23921.7,501.01,45.58,31.17,2.43,0.0
20150802:1510,23378.52,491.24,34.85,31.39,2.11,0.0
20150802:1610,16071.0,355.55,23.81,30.19,1.68,0.0
20150802:1710,4404.84,133.65,12.86,28.99,1.26,0.0
20150802:1810,0.0,1.74,2.31,27.8,0.83,0.0
20150802:1910,0.0,0.0,0.0,26.74,0.86,0.0
20150802:2010,0.0,0.0,0.0,25.69,0.88,0.0
20150802:2110,0.0,0.0,0.0,24.64,0.91,0.0
20150802:2210,0.0,0.0,0.0,23.95,0.87,0.0
20150802:2310,0.0,0.0,0.0,23.27,0.83,0.0
20150803:0010,0.0,0.0,0.0,22.58,0.79,0.0
20150803:0110,0.0,0.0,0.0,22.03,0.82,0.0
20150803:0210,0.0,0.0,0.0,21.47,0.86,0.0
20150803:0310,0.0,0.0,0.0,20.92,0.9,0.0
20150803:0410,0.0,0.0,0.37,21.83,1.07,0.0
20150803:0510,1770.12,50.48,10.83,22.73,1.24,0.0
20150803:0610,6532.02,179.92,21.74,23.63,1.41,0.0
20150803:0710,18665.46,401.54,32.79,25.61,1.29,0.0
20150803:0810,30067.62,625.76,43.6,27.58,1.18,0.0
20150803:0910,38196.84,811.69,53.57,29.55,1.06,0.0
20150803:1010,42654.48,921.74,61.48,30.41,1.38,0.0
20150803:1110,40090.38,861.24,65.05,31.28,1.7,0.0
20150803:1210,40302.9,865.68,62.47,32.14,2.01,0.0
20150803:1310,35751.54,758.44,55.12,32.62,2.19,0.0
20150803:1410,27220.38,572.84,45.39,33.1,2.36,0.0
20150803:1510,18397.5,393.98,34.67,33.59,2.54,0.0
20150803:1610,15990.48,356.43,23.63,32.2,2.11,0.0
20150803:1710,4262.94,132.62,12.67,30.81,1.69,0.0
20150803:1810,0.0,1.74,2.12,29.42,1.27,0.0
20150803:1910,0.0,0.0,0.0,28.24,1.21,0.0
20150803:2010,0.0,0.0,0.0,27.07,1.15,0.0
20150803:2110,0.0,0.0,0.0,25.9,1.09,0.0
20150803:2210,0.0,0.0,0.0,25.11,1.16,0.0
20150803:2310,0.0,0.0,0.0,24.31,1.24,0.0
20150804:0010,0.0,0.0,0.0,23.52,1.31,0.0
20150804:0110,0.0,0.0,0.0,22.82,1.31,0.0
20150804:0210,0.0,0.0,0.0,22.12,1.3,0.0
20150804:0310,0.0,0.0,0.0,21.42,1.3,0.0
20150804:0410,0.0,0.0,0.2,22.33,1.34,0.0
20150804:0510,1953.6,54.83,10.67,23.24,1.39,0.0
20150804:0610,6602.64,180.17,21.59,24.14,1.43,0.0
20150804:0710,18671.4,403.4,32.63,26.42,1.18,0.0
20150804:0810,29833.98,625.1,43.44,28.7,0.92,0.0
20150804:0910,37960.56,816.07,53.38,30.98,0.66,0.0
20150804:1010,43489.38,951.95,61.25,31.86,1.2,0.0
20150804:1110,46021.14,1015.65,64.79,32.73,1.73,0.0
20150804:1210,46579.5,1024.92,62.22,33.61,2.26,0.0
20150804:1310,43459.02,942.4,54.9,33.77,2.28,0.0
20150804:1410,37307.82,793.03,45.2,33.93,2.3,0.0
20150804:1510,27773.46,586.6,34.48,34.09,2.32,0.0
20150804:1610,15987.18,357.36,23.45,32.61,2.01,0.0
20150804:1710,4199.58,130.24,12.49,31.14,1.71,0.0
20150804:1810,0.0,0.0,1.92,29.67,1.41,0.0
20150804:1910,0.0,0.0,0.0,28.69,1.14,0.0
20150804:2010,0.0,0.0,0.0,27.72,0.88,0.0
20150804:2110,0.0,0.0,0.0,26.74,0.62,0.0
20150804:2210,0.0,0.0,0.0,26.05,0.8,0.0
20150804:2310,0.0,0.0,0.0,25.37,0.98,0.0
20150805:0010,0.0,0.0,0.0,24.68,1.16,0.0
20150805:0110,0.0,0.0,0.0,23.9,1.04,0.0
20150805:0210,0.0,0.0,0.0,23.13,0.92,0.0
20150805:0310,0.0,0.0,0.0,22.35,0.8,0.0
20150805:0410,0.0,0.0,0.03,23.16,0.98,0.0
20150805:0510,99.0,9.57,10.51,23.97,1.16,0.0
20150805:0610,6456.12,178.9,21.43,24.78,1.34,0.0
20150805:0710,18536.76,401.73,32.48,27.25,1.22,0.0
20150805:0810,29786.46,625.47,43.27,29.71,1.1,0.0
20150805:0910,37966.5,816.61,53.19,32.17,0.98,0.0
20150805:1010,43404.24,952.58,61.02,33.08,1.37,0.0
20150805:1110,45815.88,1016.3,64.52,34.0,1.76,0.0
20150805:1210,45629.1,1008.79,61.97,34.91,2.15,0.0
20150805:1310,42958.74,933.15,54.68,34.95,2.46,0.0
20150805:1410,36900.6,783.72,44.99,34.99,2.77,0.0
20150805:1510,27596.58,582.14,34.29,35.04,3.08,0.0
20150805:1610,15709.98,351.98,23.26,33.55,2.56,0.0
20150805:1710,3915.12,117.69,12.3,32.06,2.05,0.0
20150805:1810,0.0,0.0,1.72,30.57,1.53,0.0
20150805:1910,0.0,0.0,0.0,29.32,1.49,0.0
20150805:2010,0.0,0.0,0.0,28.08,1.46,0.0
20150805:2110,0.0,0.0,0.0,26.84,1.42,0.0
20150805:2210,0.0,0.0,0.0,26.03,1.35,0.0
20150805:2310,0.0,0.0,0.0,25.23,1.28,0.0
20150806:0010,0.0,0.0,0.0,24.42,1.21,0.0
20150806:0110,0.0,0.0,0.0,23.72,1.07,0.0
20150806:0210,0.0,0.0,0.0,23.02,0.93,0.0
20150806:0310,0.0,0.0,0.0,22.32,0.79,0.0
20150806:0410,0.0,0.0,0.0,23.28,0.99,0.0
20150806:0510,1759.56,51.35,10.35,24.23,1.2,0.0
20150806:0610,6370.98,178.08,21.28,25.18,1.41,0.0
20150806:0710,18558.54,402.81,32.32,27.65,1.28,0.0
20150806:0810,29773.26,625.88,43.1,30.12,1.15,0.0
20150806:0910,37947.36,817.19,53.0,32.59,1.02,0.0
20150806:1010,43130.34,953.27,60.78,33.4,1.02,0.0
20150806:1110,45403.38,1021.74,64.25,34.21,1.01,0.0
20150806:1210,45417.9,1026.43,61.71,35.02,1.01,0.0
20150806:1310,42296.76,932.7,54.45,35.24,1.41,0.0
20150806:1410,36459.06,783.13,44.79,35.47,1.81,0.0
20150806:1510,27322.02,581.28,34.1,35.7,2.21,0.0
20150806:1610,15455.88,348.64,23.07,34.2,1.95,0.0
20150806:1710,3856.38,118.42,12.1,32.7,1.7,0.0
20150806:1810,0.0,0.0,1.51,31.21,1.45,0.0
20150806:1910,0.0,0.0,0.0,30.05,1.47,0.0
20150806:2010,0.0,0.0,0.0,28.89,1.49,0.0
20150806:2110,0.0,0.0,0.0,27.73,1.52,0.0
20150806:2210,0.0,0.0,0.0,26.94,1.43,0.0
20150806:2310,0.0,0.0,0.0,26.16,1.33,0.0
20150807:0010,0.0,0.0,0.0,25.37,1.24,0.0
20150807:0110,0.0,0.0,0.0,24.5,1.2,0.0
20150807:0210,0.0,0.0,0.0,23.62,1.15,0.0
20150807:0310,0.0,0.0,0.0,22.75,1.1,0.0
20150807:0410,0.0,0.0,0.0,23.63,1.25,0.0
20150807:0510,1989.9,56.57,10.19,24.5,1.4,0.0
20150807:0610,6603.3,179.08,21.12,25.37,1.54,0.0
20150807:0710,18249.0,395.92,32.17,27.76,1.23,0.0
20150807:0810,29325.78,617.95,42.93,30.14,0.91,0.0
20150807:0910,37200.24,804.68,52.8,32.53,0.59,0.0
20150807:1010,42711.9,944.01,60.54,33.47,0.95,0.0
20150807:1110,43300.62,960.39,63.98,34.42,1.31,0.0
20150807:1210,43287.42,958.12,61.44,35.36,1.67,0.0
20150807:1310,40242.84,873.51,54.21,35.42,2.09,0.0
20150807:1410,15760.8,344.83,44.58,35.48,2.51,0.0
20150807:1510,1067.22,43.45,33.9,35.55,2.94,0.0
20150807:1610,777.48,35.13,22.87,34.09,2.24,0.0
20150807:1710,3326.4,99.48,11.9,32.64,1.55,0.0
20150807:1810,0.0,0.0,1.3,31.19,0.86,0.0
20150807:1910,0.0,0.0,0.0,29.96,1.04,0.0
20150807:2010,0.0,0.0,0.0,28.73,1.22,0.0
20150807:2110,0.0,0.0,0.0,27.5,1.41,0.0
20150807:2210,0.0,0.0,0.0,26.73,1.49,0.0
20150807:2310,0.0,0.0,0.0,25.95,1.56,0.0
20150808:0010,0.0,0.0,0.0,25.18,1.64,0.0
20150808:0110,0.0,0.0,0.0,24.36,1.43,0.0
20150808:0210,0.0,0.0,0.0,23.54,1.22,0.0
20150808:0310,0.0,0.0,0.0,22.72,1.01,0.0
20150808:0410,0.0,0.0,0.0,23.61,1.14,0.0
20150808:0510,2069.76,58.31,10.02,24.5,1.26,0.0
20150808:0610,6720.78,179.04,20.97,25.38,1.39,0.0
20150808:0710,18202.8,394.19,32.01,27.26,1.12,0.0
20150808:0810,29566.68,620.88,42.76,29.13,0.85,0.0
20150808:0910,37623.96,809.36,52.6,31.0,0.58,0.0
20150808:1010,43178.52,949.24,60.3,31.61,0.85,0.0
20150808:1110,43099.32,948.18,63.7,32.23,1.11,0.0
20150808:1210,45768.36,1016.01,61.17,32.84,1.38,0.0
20150808:1310,42327.78,922.77,53.97,33.37,1.56,0.0
20150808:1410,35449.92,755.72,44.36,33.9,1.75,0.0
20150808:1510,1288.32,48.08,33.7,34.44,1.93,0.0
20150808:1610,6271.98,153.72,22.67,33.13,1.7,0.0
20150808:1710,3638.58,109.96,11.69,31.82,1.46,0.0
20150808:1810,0.0,0.0,1.08,30.51,1.23,0.0
20150808:1910,0.0,0.0,0.0,29.58,1.26,0.0
20150808:2010,0.0,0.0,0.0,28.65,1.28,0.0
20150808:2110,0.0,0.0,0.0,27.72,1.31,0.0
20150808:2210,0.0,0.0,0.0,27.0,1.16,0.0
20150808:2310,0.0,0.0,0.0,26.28,1.01,0.0
20150809:0010,0.0,0.0,0.0,25.56,0.86,0.0
20150809:0110,0.0,0.0,0.0,24.74,0.81,0.0
20150809:0210,0.0,0.0,0.0,23.92,0.77,0.0
20150809:0310,0.0,0.0,0.0,23.1,0.73,0.0
20150809:0410,0.0,0.0,0.0,23.86,0.85,0.0
20150809:0510,2062.5,58.31,9.86,24.62,0.96,0.0
20150809:0610,6955.08,177.83,20.81,25.38,1.08,0.0
20150809:0710,17627.28,381.51,31.85,27.18,0.97,0.0
20150809:0810,28737.72,602.93,42.59,28.97,0.86,0.0
20150809:0910,37425.3,801.74,52.4,30.76,0.76,0.0
20150809:1010,43204.26,939.84,60.05,31.05,1.28,0.0
20150809:1110,46214.52,1012.33,63.41,31.35,1.8,0.0
20150809:1210,46451.46,1010.72,60.89,31.64,2.32,0.0
20150809:1310,42729.06,917.13,53.73,31.87,2.23,0.0
20150809:1410,19987.44,424.25,44.14,32.11,2.14,0.0
20150809:1510,1123.32,42.53,33.48,32.35,2.06,0.0
20150809:1610,675.18,30.51,22.46,31.2,1.63,0.0
20150809:1710,332.64,20.34,11.48,30.05,1.2,0.0
20150809:1810,0.0,0.0,0.86,28.9,0.77,0.0
20150809:1910,0.0,0.0,0.0,27.84,1.0,0.0
20150809:2010,0.0,0.0,0.0,26.79,1.22,0.0
20150809:2110,0.0,0.0,0.0,25.73,1.45,0.0
20150809:2210,0.0,0.0,0.0,25.15,1.44,0.0
20150809:2310,0.0,0.0,0.0,24.58,1.44,0.0
20150810:0010,0.0,0.0,0.0,24.0,1.43,0.0
20150810:0110,0.0,0.0,0.0,23.18,1.42,0.0
20150810:0210,0.0,0.0,0.0,22.35,1.4,0.0
20150810:0310,0.0,0.0,0.0,21.53,1.38,0.0
20150810:0410,0.0,0.0,0.0,22.36,1.35,0.0
20150810:0510,2035.44,56.57,9.69,23.18,1.31,0.0
20150810:0610,7092.36,171.3,20.65,24.0,1.28,0.0
20150810:0710,18012.06,384.56,31.69,25.41,1.93,0.0
20150810:0810,29404.98,603.28,42.41,26.81,2.57,0.0
20150810:0910,37998.84,784.37,52.2,28.22,3.21,0.0
20150810:1010,2643.96,73.04,59.8,27.79,2.63,0.0
20150810:1110,2786.52,75.81,63.13,27.36,2.04,0.0
20150810:1210,2971.98,79.51,60.61,26.93,1.45,0.0
20150810:1310,19658.76,411.42,53.47,26.88,1.46,0.0
20150810:1410,3774.54,96.15,43.91,26.83,1.48,0.0
20150810:1510,9622.14,212.95,33.27,26.79,1.49,0.0
20150810:1610,14728.56,320.58,22.25,25.43,1.24,0.0
20150810:1710,3877.5,110.15,11.26,24.07,0.99,0.0
20150810:1810,0.0,0.0,0.63,22.72,0.74,0.0
20150810:1910,0.0,0.0,0.0,22.4,0.65,0.0
20150810:2010,0.0,0.0,0.0,22.09,0.56,0.0
20150810:2110,0.0,0.0,0.0,21.77,0.47,0.0
20150810:2210,0.0,0.0,0.0,21.39,0.74,0.0
20150810:2310,0.0,0.0,0.0,21.01,1.02,0.0
20150811:0010,0.0,0.0,0.0,20.63,1.3,0.0
20150811:0110,0.0,0.0,0.0,20.0,1.12,0.0
20150811:0210,0.0,0.0,0.0,19.38,0.95,0.0
20150811:0310,0.0,0.0,0.0,18.75,0.77,0.0
20150811:0410,0.0,0.0,0.0,19.49,0.99,0.0
20150811:0510,234.96,12.18,9.53,20.23,1.21,0.0
20150811:0610,6763.02,176.82,20.49,20.96,1.43,0.0
20150811:0710,17301.24,365.26,31.52,22.25,1.16,0.0
20150811:0810,29965.32,615.29,42.24,23.53,0.89,0.0
20150811:0910,38264.82,802.03,51.99,24.81,0.62,0.0
20150811:1010,35495.46,738.12,59.55,24.99,1.2,0.0
20150811:1110,41958.84,880.34,62.83,25.16,1.79,0.0
