"Latitude (decimal degrees):	42.290"
"Longitude (decimal degrees):	13.385"
"Elevation (m):	1564"
"Radiation database:	PVGIS-SARAH"


Slope: 35 deg. (optimum)
Azimuth: - deg. 
"Nominal power of the PV system (c-Si) (kWp):	170.0"
"System losses (%):	15.0"
time,P,G(i),H_sun,T2m,WS10m,Int
20150813:2110,0.0,0.0,0.0,18.72,0.98,0.0
20150813:2210,0.0,0.0,0.0,18.07,0.99,0.0
20150813:2310,0.0,0.0,0.0,17.42,1.01,0.0
20150814:0010,0.0,0.0,0.0,16.77,1.02,0.0
20150814:0110,0.0,0.0,0.0,16.16,1.0,0.0
20150814:0210,0.0,0.0,0.0,15.54,0.98,0.0
20150814:0310,0.0,0.0,0.0,14.93,0.97,0.0
20150814:0410,0.0,0.0,0.0,15.58,0.96,0.0
20150814:0510,2315.4,29.39,9.52,16.23,0.95,0.0
20150814:0610,88486.7,660.31,20.54,16.88,0.94,0.0
20150814:0710,109238.6,841.14,31.59,18.9,1.14,0.0
20150814:0810,117922.2,925.84,42.27,20.92,1.35,0.0
20150814:0910,110345.3,867.68,51.9,22.94,1.56,0.0
20150814:1010,100927.3,788.97,59.21,23.04,1.55,0.0
20150814:1110,104619.7,821.58,62.13,23.15,1.55,0.0
20150814:1210,121541.5,969.94,59.34,23.25,1.54,0.0
20150814:1310,114824.8,899.01,52.11,22.74,1.98,0.0
20150814:1410,98669.7,753.42,42.52,22.23,2.42,0.0
20150814:1510,52844.5,395.1,31.86,21.72,2.86,0.0
20150814:1610,6954.7,66.69,20.81,20.4,2.5,0.0
20150814:1710,9219.1,81.9,9.78,19.08,2.14,0.0
20150814:1810,0.0,0.0,0.0,17.76,1.78,0.0
20150814:1910,0.0,0.0,0.0,17.43,1.62,0.0
20150814:2010,0.0,0.0,0.0,17.1,1.47,0.0
20150814:2110,0.0,0.0,0.0,16.77,1.31,0.0
20150814:2210,0.0,0.0,0.0,16.35,1.24,0.0
20150814:2310,0.0,0.0,0.0,15.94,1.17,0.0
20150815:0010,0.0,0.0,0.0,15.52,1.1,0.0
20150815:0110,0.0,0.0,0.0,15.1,1.09,0.0
20150815:0210,0.0,0.0,0.0,14.68,1.07,0.0
20150815:0310,0.0,0.0,0.0,14.26,1.05,0.0
20150815:0410,0.0,0.0,0.0,14.32,1.01,0.0
20150815:0510,2228.7,28.46,9.35,14.38,0.97,0.0
20150815:0610,45213.2,330.03,20.38,14.44,0.92,0.0
20150815:0710,85646.0,634.57,31.42,15.64,1.09,0.0
20150815:0810,68425.0,507.13,42.08,16.84,1.25,0.0
20150815:0910,106717.5,816.25,51.68,18.03,1.41,0.0
20150815:1010,59430.3,443.89,58.94,17.89,1.86,0.0
20150815:1110,38265.3,289.57,61.82,17.76,2.32,0.0
20150815:1210,52827.5,392.89,59.04,17.62,2.77,0.0
20150815:1310,32458.1,246.86,51.83,17.15,2.63,0.0
20150815:1410,125121.7,946.36,42.26,16.67,2.5,0.0
20150815:1510,112840.9,841.84,31.62,16.19,2.36,0.0
20150815:1610,26513.2,200.58,20.57,15.17,2.06,0.0
20150815:1710,31699.9,233.25,9.54,14.14,1.76,0.0
20150815:1810,0.0,0.0,0.0,13.12,1.46,0.0
20150815:1910,0.0,0.0,0.0,13.18,1.43,0.0
20150815:2010,0.0,0.0,0.0,13.25,1.41,0.0
20150815:2110,0.0,0.0,0.0,13.32,1.38,0.0
20150815:2210,0.0,0.0,0.0,12.71,1.49,0.0
20150815:2310,0.0,0.0,0.0,12.09,1.6,0.0
20150816:0010,0.0,0.0,0.0,11.48,1.71,0.0
20150816:0110,0.0,0.0,0.0,11.87,1.54,0.0
20150816:0210,0.0,0.0,0.0,12.26,1.37,0.0
20150816:0310,0.0,0.0,0.0,12.65,1.2,0.0
20150816:0410,0.0,0.0,0.0,12.68,1.04,0.0
20150816:0510,1655.8,23.33,9.18,12.72,0.88,0.0
20150816:0610,1081.2,18.01,20.21,12.75,0.72,0.0
20150816:0710,9378.9,82.4,31.26,13.17,1.07,0.0
20150816:0810,16044.6,129.59,41.9,13.58,1.42,0.0
20150816:0910,47654.4,350.64,51.46,13.99,1.77,0.0
20150816:1010,16233.3,131.3,58.67,14.06,1.66,0.0
20150816:1110,11303.3,96.63,61.51,14.14,1.54,0.0
20150816:1210,17266.9,138.68,58.73,14.21,1.43,0.0
20150816:1310,51972.4,381.49,51.55,13.69,1.47,0.0
20150816:1410,17537.2,139.72,42.01,13.17,1.5,0.0
20150816:1510,57208.4,412.37,31.37,12.64,1.53,0.0
20150816:1610,3031.1,34.69,20.33,11.68,1.41,0.0
20150816:1710,299.2,9.76,9.3,10.72,1.29,0.0
20150816:1810,0.0,0.0,0.0,9.76,1.17,0.0
20150816:1910,0.0,0.0,0.0,9.87,1.15,0.0
20150816:2010,0.0,0.0,0.0,9.99,1.14,0.0
20150816:2110,0.0,0.0,0.0,10.11,1.12,0.0
20150816:2210,0.0,0.0,0.0,9.77,1.08,0.0
20150816:2310,0.0,0.0,0.0,9.43,1.04,0.0
20150817:0010,0.0,0.0,0.0,9.09,1.01,0.0
20150817:0110,0.0,0.0,0.0,9.4,1.1,0.0
20150817:0210,0.0,0.0,0.0,9.7,1.2,0.0
20150817:0310,0.0,0.0,0.0,10.01,1.3,0.0
20150817:0410,0.0,0.0,0.0,10.5,1.56,0.0
20150817:0510,2051.9,26.6,9.01,10.99,1.82,0.0
20150817:0610,81469.1,580.26,20.05,11.47,2.08,0.0
20150817:0710,61509.4,440.35,31.08,12.82,2.46,0.0
20150817:0810,127301.1,946.66,41.71,14.17,2.83,0.0
20150817:0910,90662.7,662.74,51.24,15.52,3.2,0.0
20150817:1010,120824.1,903.39,58.39,16.09,3.09,0.0
20150817:1110,122966.1,925.26,61.2,16.67,2.99,0.0
20150817:1210,119950.3,904.32,58.41,17.24,2.88,0.0
20150817:1310,59659.8,439.14,51.27,16.99,2.95,0.0
20150817:1410,80280.8,587.01,41.74,16.74,3.02,0.0
20150817:1510,75665.3,549.24,31.12,16.49,3.09,0.0
20150817:1610,55374.1,399.33,20.09,15.4,2.68,0.0
20150817:1710,14397.3,115.9,9.05,14.31,2.27,0.0
20150817:1810,0.0,0.0,0.0,13.22,1.86,0.0
20150817:1910,0.0,0.0,0.0,12.75,1.86,0.0
20150817:2010,0.0,0.0,0.0,12.28,1.85,0.0
20150817:2110,0.0,0.0,0.0,11.81,1.85,0.0
20150817:2210,0.0,0.0,0.0,11.73,1.8,0.0
20150817:2310,0.0,0.0,0.0,11.65,1.75,0.0
20150818:0010,0.0,0.0,0.0,11.57,1.7,0.0
20150818:0110,0.0,0.0,0.0,11.32,1.64,0.0
20150818:0210,0.0,0.0,0.0,11.06,1.58,0.0
20150818:0310,0.0,0.0,0.0,10.81,1.52,0.0
20150818:0410,0.0,0.0,0.0,11.03,1.28,0.0
20150818:0510,1671.1,23.34,8.84,11.26,1.05,0.0
20150818:0610,101979.6,750.49,19.88,11.48,0.81,0.0
20150818:0710,117288.1,886.1,30.91,13.3,0.99,0.0
20150818:0810,125755.8,967.67,41.52,15.12,1.17,0.0
20150818:0910,129674.3,1010.03,51.01,16.94,1.35,0.0
20150818:1010,130427.4,1012.48,58.12,17.64,1.77,0.0
20150818:1110,133657.4,1036.31,60.88,18.34,2.18,0.0
20150818:1210,132814.2,1025.14,58.1,19.03,2.59,0.0
20150818:1310,132654.4,1019.6,50.98,18.97,2.77,0.0
20150818:1410,119754.8,906.58,41.48,18.91,2.95,0.0
20150818:1510,117910.3,886.66,30.87,18.85,3.13,0.0
20150818:1610,104196.4,771.07,19.84,17.47,2.71,0.0
20150818:1710,69628.6,502.23,8.79,16.09,2.29,0.0
20150818:1810,0.0,0.0,0.0,14.71,1.88,0.0
20150818:1910,0.0,0.0,0.0,14.29,1.84,0.0
20150818:2010,0.0,0.0,0.0,13.87,1.8,0.0
20150818:2110,0.0,0.0,0.0,13.46,1.77,0.0
20150818:2210,0.0,0.0,0.0,13.13,1.58,0.0
20150818:2310,0.0,0.0,0.0,12.79,1.39,0.0
20150819:0010,0.0,0.0,0.0,12.46,1.2,0.0
20150819:0110,0.0,0.0,0.0,12.55,1.32,0.0
20150819:0210,0.0,0.0,0.0,12.65,1.44,0.0
20150819:0310,0.0,0.0,0.0,12.74,1.56,0.0
20150819:0410,0.0,0.0,0.0,12.68,1.2,0.0
20150819:0510,0.0,5.6,8.67,12.62,0.84,0.0
20150819:0610,671.5,13.94,19.71,12.55,0.48,0.0
20150819:0710,3007.3,34.67,30.74,13.14,0.79,0.0
20150819:0810,4649.5,47.67,41.33,13.73,1.1,0.0
20150819:0910,6538.2,62.07,50.78,14.32,1.41,0.0
20150819:1010,40488.9,300.9,57.83,14.07,1.77,0.0
20150819:1110,135206.1,1024.71,60.55,13.83,2.14,0.0
20150819:1210,139836.9,1055.0,57.77,13.58,2.51,0.0
20150819:1310,136258.4,1026.44,50.68,14.23,2.6,0.0
20150819:1410,124569.2,929.72,41.21,14.88,2.69,0.0
20150819:1510,45391.7,331.7,30.61,15.52,2.79,0.0
20150819:1610,90897.3,659.31,19.58,14.56,2.33,0.0
20150819:1710,68049.3,486.42,8.54,13.6,1.87,0.0
20150819:1810,0.0,0.0,0.0,12.64,1.41,0.0
20150819:1910,0.0,0.0,0.0,12.25,1.62,0.0
20150819:2010,0.0,0.0,0.0,11.86,1.84,0.0
20150819:2110,0.0,0.0,0.0,11.48,2.06,0.0
20150819:2210,0.0,0.0,0.0,11.1,1.94,0.0
20150819:2310,0.0,0.0,0.0,10.72,1.83,0.0
20150820:0010,0.0,0.0,0.0,10.34,1.71,0.0
20150820:0110,0.0,0.0,0.0,10.22,1.66,0.0
20150820:0210,0.0,0.0,0.0,10.09,1.62,0.0
20150820:0310,0.0,0.0,0.0,9.97,1.57,0.0
20150820:0410,0.0,0.0,0.0,10.45,1.35,0.0
20150820:0510,1728.9,23.81,8.49,10.93,1.12,0.0
20150820:0610,5030.3,50.19,19.54,11.41,0.9,0.0
20150820:0710,117175.9,885.35,30.57,12.97,0.9,0.0
20150820:0810,123889.2,954.26,41.13,14.53,0.91,0.0
20150820:0910,116795.1,901.85,50.55,16.09,0.91,0.0
20150820:1010,74890.1,560.25,57.55,16.52,1.1,0.0
20150820:1110,69115.2,516.85,60.23,16.95,1.29,0.0
20150820:1210,45478.4,341.95,57.45,17.37,1.48,0.0
20150820:1310,10642.0,93.04,50.38,17.35,1.43,0.0
20150820:1410,9229.3,82.69,40.93,17.32,1.37,0.0
20150820:1510,9174.9,82.29,30.35,17.29,1.32,0.0
20150820:1610,29559.6,222.68,19.32,16.14,1.33,0.0
20150820:1710,20447.6,157.62,8.28,14.99,1.33,0.0
20150820:1810,0.0,0.0,0.0,13.85,1.34,0.0
20150820:1910,0.0,0.0,0.0,13.53,1.33,0.0
20150820:2010,0.0,0.0,0.0,13.21,1.32,0.0
20150820:2110,0.0,0.0,0.0,12.9,1.31,0.0
20150820:2210,0.0,0.0,0.0,12.26,1.12,0.0
20150820:2310,0.0,0.0,0.0,11.62,0.92,0.0
20150821:0010,0.0,0.0,0.0,10.98,0.73,0.0
20150821:0110,0.0,0.0,0.0,10.87,0.68,0.0
20150821:0210,0.0,0.0,0.0,10.76,0.62,0.0
20150821:0310,0.0,0.0,0.0,10.65,0.57,0.0
20150821:0410,0.0,0.0,0.0,10.98,0.56,0.0
20150821:0510,1778.2,24.28,8.32,11.32,0.56,0.0
20150821:0610,6443.0,60.79,19.38,11.65,0.55,0.0
20150821:0710,116115.1,884.57,30.39,13.35,0.59,0.0
20150821:0810,120227.4,931.09,40.94,15.05,0.63,0.0
20150821:0910,86237.6,651.93,50.32,16.75,0.68,0.0
20150821:1010,77479.2,583.82,57.26,17.24,0.9,0.0
20150821:1110,107047.3,824.13,59.9,17.73,1.12,0.0
20150821:1210,39841.2,302.68,57.12,18.21,1.34,0.0
20150821:1310,65171.2,486.23,50.08,17.68,1.38,0.0
20150821:1410,91074.1,681.99,40.65,17.15,1.42,0.0
20150821:1510,2663.9,32.28,30.08,16.61,1.46,0.0
20150821:1610,49842.3,362.91,19.06,15.38,1.39,0.0
20150821:1710,4253.4,44.2,8.01,14.14,1.32,0.0
20150821:1810,0.0,0.0,0.0,12.91,1.26,0.0
20150821:1910,0.0,0.0,0.0,12.55,1.31,0.0
20150821:2010,0.0,0.0,0.0,12.19,1.37,0.0
20150821:2110,0.0,0.0,0.0,11.83,1.43,0.0
20150821:2210,0.0,0.0,0.0,11.29,1.16,0.0
20150821:2310,0.0,0.0,0.0,10.75,0.89,0.0
20150822:0010,0.0,0.0,0.0,10.21,0.62,0.0
20150822:0110,0.0,0.0,0.0,10.12,0.64,0.0
20150822:0210,0.0,0.0,0.0,10.03,0.66,0.0
20150822:0310,0.0,0.0,0.0,9.94,0.68,0.0
20150822:0410,0.0,0.0,0.0,10.17,0.67,0.0
20150822:0510,1574.2,22.42,8.15,10.4,0.66,0.0
20150822:0610,5348.2,52.44,19.21,10.62,0.65,0.0
20150822:0710,116956.6,883.09,30.21,12.46,0.79,0.0
20150822:0810,126412.0,974.6,40.74,14.29,0.93,0.0
20150822:0910,125789.8,977.52,50.08,16.12,1.08,0.0
20150822:1010,107072.8,818.15,56.97,16.9,1.24,0.0
20150822:1110,69429.7,520.39,59.56,17.68,1.4,0.0
20150822:1210,53084.2,399.03,56.78,18.45,1.56,0.0
20150822:1310,33909.9,259.09,49.77,18.32,1.85,0.0
20150822:1410,24106.0,188.94,40.37,18.18,2.14,0.0
20150822:1510,56414.5,414.45,29.81,18.04,2.43,0.0
20150822:1610,43895.7,321.73,18.8,16.67,2.05,0.0
20150822:1710,2822.0,33.21,7.74,15.3,1.66,0.0
20150822:1810,0.0,0.0,0.0,13.94,1.28,0.0
20150822:1910,0.0,0.0,0.0,13.35,1.25,0.0
20150822:2010,0.0,0.0,0.0,12.77,1.22,0.0
20150822:2110,0.0,0.0,0.0,12.19,1.19,0.0
20150822:2210,0.0,0.0,0.0,11.45,0.91,0.0
20150822:2310,0.0,0.0,0.0,10.7,0.64,0.0
20150823:0010,0.0,0.0,0.0,9.96,0.37,0.0
20150823:0110,0.0,0.0,0.0,9.67,0.54,0.0
20150823:0210,0.0,0.0,0.0,9.39,0.7,0.0
20150823:0310,0.0,0.0,0.0,9.1,0.87,0.0
20150823:0410,0.0,0.0,0.0,9.54,0.97,0.0
20150823:0510,1632.0,22.89,7.97,9.98,1.08,0.0
20150823:0610,5734.1,55.24,19.03,10.41,1.19,0.0
20150823:0710,111108.6,826.13,30.03,12.9,1.33,0.0
20150823:0810,125398.8,959.21,40.54,15.38,1.48,0.0
20150823:0910,124467.2,963.35,49.84,17.86,1.63,0.0
20150823:1010,117247.3,901.29,56.68,18.6,1.93,0.0
20150823:1110,127491.5,987.98,59.22,19.34,2.23,0.0
20150823:1210,79000.7,593.44,56.44,20.07,2.52,0.0
20150823:1310,43355.1,327.31,49.45,19.44,2.38,0.0
20150823:1410,95801.8,718.25,40.08,18.81,2.23,0.0
20150823:1510,119476.0,910.03,29.54,18.17,2.08,0.0
20150823:1610,98481.0,728.64,18.53,16.84,2.07,0.0
20150823:1710,55904.5,402.29,7.47,15.51,2.06,0.0
20150823:1810,0.0,0.0,0.0,14.19,2.06,0.0
20150823:1910,0.0,0.0,0.0,13.85,1.83,0.0
20150823:2010,0.0,0.0,0.0,13.51,1.61,0.0
20150823:2110,0.0,0.0,0.0,13.18,1.39,0.0
20150823:2210,0.0,0.0,0.0,12.95,1.43,0.0
20150823:2310,0.0,0.0,0.0,12.73,1.47,0.0
20150824:0010,0.0,0.0,0.0,12.5,1.5,0.0
20150824:0110,0.0,0.0,0.0,12.52,1.58,0.0
20150824:0210,0.0,0.0,0.0,12.54,1.65,0.0
20150824:0310,0.0,0.0,0.0,12.56,1.72,0.0
20150824:0410,0.0,0.0,0.0,12.97,1.61,0.0
20150824:0510,0.0,5.61,7.8,13.38,1.49,0.0
20150824:0610,8058.0,73.12,18.86,13.78,1.38,0.0
20150824:0710,90387.3,665.68,29.85,15.35,1.63,0.0
20150824:0810,113789.5,859.82,40.34,16.91,1.88,0.0
20150824:0910,115564.3,880.06,49.6,18.47,2.12,0.0
20150824:1010,110874.0,838.18,56.38,17.92,2.2,0.0
20150824:1110,105740.0,791.92,58.88,17.38,2.28,0.0
20150824:1210,99001.2,735.87,56.1,16.83,2.36,0.0
20150824:1310,83155.5,609.82,49.14,17.02,2.62,0.0
20150824:1410,79553.2,579.86,39.78,17.21,2.87,0.0
20150824:1510,71661.8,520.0,29.26,17.39,3.13,0.0
20150824:1610,66944.3,483.49,18.25,16.37,2.52,0.0
20150824:1710,36910.4,269.45,7.19,15.35,1.91,0.0
20150824:1810,0.0,0.0,-3.58,14.33,1.3,0.0
20150824:1910,0.0,0.0,0.0,14.45,1.44,0.0
20150824:2010,0.0,0.0,0.0,14.57,1.58,0.0
20150824:2110,0.0,0.0,0.0,14.69,1.72,0.0
20150824:2210,0.0,0.0,0.0,14.44,1.69,0.0
20150824:2310,0.0,0.0,0.0,14.2,1.66,0.0
20150825:0010,0.0,0.0,0.0,13.95,1.63,0.0
20150825:0110,0.0,0.0,0.0,13.76,1.64,0.0
20150825:0210,0.0,0.0,0.0,13.57,1.65,0.0
20150825:0310,0.0,0.0,0.0,13.38,1.66,0.0
20150825:0410,0.0,0.0,0.0,13.61,1.38,0.0
20150825:0510,1392.3,21.03,7.62,13.84,1.11,0.0
20150825:0610,5409.4,53.6,18.69,14.06,0.84,0.0
20150825:0710,115207.3,872.42,29.67,15.09,1.23,0.0
20150825:0810,122598.9,936.29,40.13,16.11,1.61,0.0
20150825:0910,126548.0,970.44,49.35,17.13,2.0,0.0
20150825:1010,117750.5,893.09,56.08,17.39,2.38,0.0
20150825:1110,104958.0,786.78,58.54,17.65,2.75,0.0
20150825:1210,95778.0,712.0,55.76,17.9,3.13,0.0
20150825:1310,111205.5,833.8,48.82,18.14,3.05,0.0
20150825:1410,20134.8,160.82,39.49,18.38,2.97,0.0
20150825:1510,21981.0,173.21,28.98,18.62,2.9,0.0
20150825:1610,44143.9,323.6,17.97,17.28,2.46,0.0
20150825:1710,45537.9,329.92,6.91,15.94,2.01,0.0
20150825:1810,0.0,0.0,0.0,14.61,1.57,0.0
20150825:1910,0.0,0.0,0.0,14.18,1.53,0.0
20150825:2010,0.0,0.0,0.0,13.75,1.48,0.0
20150825:2110,0.0,0.0,0.0,13.32,1.43,0.0
20150825:2210,0.0,0.0,0.0,12.92,1.32,0.0
20150825:2310,0.0,0.0,0.0,12.51,1.2,0.0
20150826:0010,0.0,0.0,0.0,12.11,1.09,0.0
20150826:0110,0.0,0.0,0.0,11.75,0.87,0.0
20150826:0210,0.0,0.0,0.0,11.4,0.65,0.0
20150826:0310,0.0,0.0,0.0,11.04,0.43,0.0
20150826:0410,0.0,0.0,0.0,11.43,0.47,0.0
20150826:0510,1460.3,21.51,7.44,11.82,0.52,0.0
20150826:0610,8736.3,77.63,18.52,12.2,0.57,0.0
20150826:0710,81445.3,596.49,29.49,14.24,1.15,0.0
20150826:0810,112699.8,850.95,39.93,16.27,1.74,0.0
20150826:0910,117976.6,898.53,49.11,18.3,2.33,0.0
20150826:1010,121490.5,933.38,55.78,18.87,2.26,0.0
20150826:1110,114804.4,881.45,58.19,19.45,2.18,0.0
20150826:1210,56256.4,423.76,55.41,20.02,2.11,0.0
20150826:1310,50068.4,376.89,48.49,19.9,2.11,0.0
20150826:1410,87561.9,657.04,39.18,19.78,2.12,0.0
20150826:1510,67235.0,498.09,28.69,19.65,2.12,0.0
20150826:1610,33644.7,252.36,17.69,18.28,1.89,0.0
20150826:1710,8729.5,77.26,6.63,16.91,1.66,0.0
20150826:1810,0.0,0.0,0.0,15.54,1.43,0.0
20150826:1910,0.0,0.0,0.0,14.97,1.38,0.0
20150826:2010,0.0,0.0,0.0,14.41,1.33,0.0
20150826:2110,0.0,0.0,0.0,13.85,1.28,0.0
20150826:2210,0.0,0.0,0.0,13.36,1.07,0.0
20150826:2310,0.0,0.0,0.0,12.87,0.86,0.0
20150827:0010,0.0,0.0,0.0,12.38,0.65,0.0
20150827:0110,0.0,0.0,0.0,12.08,0.59,0.0
20150827:0210,0.0,0.0,0.0,11.78,0.53,0.0
20150827:0310,0.0,0.0,0.0,11.48,0.47,0.0
20150827:0410,0.0,0.0,0.0,11.8,0.47,0.0
20150827:0510,1407.6,21.05,7.27,12.12,0.47,0.0
20150827:0610,5382.2,53.07,18.34,12.43,0.47,0.0
20150827:0710,112784.8,862.1,29.31,14.61,0.57,0.0
20150827:0810,121475.2,950.87,39.72,16.78,0.66,0.0
20150827:0910,125154.0,996.01,48.86,18.95,0.76,0.0
20150827:1010,126789.4,1010.81,55.48,19.55,0.93,0.0
20150827:1110,124827.6,992.3,57.85,20.15,1.1,0.0
20150827:1210,126452.8,1006.05,55.06,20.74,1.27,0.0
20150827:1310,124125.5,984.15,48.16,20.54,1.21,0.0
20150827:1410,124722.2,988.18,38.88,20.34,1.15,0.0
20150827:1510,113716.4,886.99,28.4,20.13,1.09,0.0
20150827:1610,91742.2,693.7,17.41,18.54,0.82,0.0
20150827:1710,42234.8,311.01,6.34,16.94,0.55,0.0
20150827:1810,0.0,0.0,0.0,15.35,0.28,0.0
20150827:1910,0.0,0.0,0.0,15.46,0.28,0.0
20150827:2010,0.0,0.0,0.0,15.57,0.29,0.0
20150827:2110,0.0,0.0,0.0,15.69,0.29,0.0
20150827:2210,0.0,0.0,0.0,15.26,0.48,0.0
20150827:2310,0.0,0.0,0.0,14.84,0.67,0.0
20150828:0010,0.0,0.0,0.0,14.41,0.86,0.0
20150828:0110,0.0,0.0,0.0,14.01,0.91,0.0
20150828:0210,0.0,0.0,0.0,13.61,0.97,0.0
20150828:0310,0.0,0.0,0.0,13.21,1.03,0.0
20150828:0410,0.0,0.0,0.0,12.82,0.78,0.0
20150828:0510,1354.9,20.59,7.09,12.43,0.52,0.0
20150828:0610,5244.5,51.97,18.17,12.04,0.26,0.0
20150828:0710,112551.9,860.43,29.12,14.6,0.55,0.0
20150828:0810,121633.3,950.08,39.51,17.16,0.83,0.0
20150828:0910,124909.2,988.75,48.61,19.72,1.12,0.0
20150828:1010,126804.7,1010.71,55.17,20.58,1.17,0.0
20150828:1110,127753.3,1023.48,57.49,21.44,1.22,0.0
20150828:1210,126053.3,1011.41,54.7,22.3,1.27,0.0
20150828:1310,122923.6,983.53,47.83,21.89,1.1,0.0
20150828:1410,121703.0,972.4,38.57,21.48,0.93,0.0
20150828:1510,104801.6,818.92,28.1,21.06,0.76,0.0
20150828:1610,65286.8,488.14,17.12,19.45,0.55,0.0
20150828:1710,40380.1,299.47,6.05,17.84,0.34,0.0
20150828:1810,0.0,0.0,0.0,16.23,0.14,0.0
20150828:1910,0.0,0.0,0.0,16.33,0.35,0.0
20150828:2010,0.0,0.0,0.0,16.43,0.57,0.0
20150828:2110,0.0,0.0,0.0,16.54,0.79,0.0
20150828:2210,0.0,0.0,0.0,15.69,0.74,0.0
20150828:2310,0.0,0.0,0.0,14.84,0.7,0.0
20150829:0010,0.0,0.0,0.0,13.99,0.66,0.0
20150829:0110,0.0,0.0,0.0,13.03,0.62,0.0
20150829:0210,0.0,0.0,0.0,12.08,0.57,0.0
20150829:0310,0.0,0.0,0.0,11.12,0.52,0.0
20150829:0410,0.0,0.0,0.0,11.55,0.51,0.0
20150829:0510,1307.3,20.12,6.91,11.99,0.49,0.0
20150829:0610,5164.6,51.43,17.99,12.42,0.47,0.0
20150829:0710,112206.8,861.13,28.94,15.18,0.51,0.0
20150829:0810,120258.0,949.29,39.3,17.93,0.54,0.0
20150829:0910,114362.4,911.08,48.35,20.68,0.58,0.0
20150829:1010,79065.3,612.74,54.86,21.46,0.49,0.0
20150829:1110,73343.1,570.04,57.14,22.24,0.4,0.0
20150829:1210,61145.6,474.81,54.34,23.01,0.32,0.0
20150829:1310,57427.7,442.38,47.5,22.8,0.59,0.0
20150829:1410,57504.2,439.03,38.26,22.59,0.87,0.0
20150829:1510,51661.3,391.19,27.81,22.37,1.14,0.0
20150829:1610,20488.4,163.19,16.83,20.62,1.2,0.0
20150829:1710,40466.8,299.65,5.76,18.87,1.26,0.0
20150829:1810,0.0,0.0,0.0,17.12,1.31,0.0
20150829:1910,0.0,0.0,0.0,16.5,1.09,0.0
20150829:2010,0.0,0.0,0.0,15.89,0.86,0.0
20150829:2110,0.0,0.0,0.0,15.28,0.63,0.0
20150829:2210,0.0,0.0,0.0,14.56,0.62,0.0
20150829:2310,0.0,0.0,0.0,13.84,0.61,0.0
20150830:0010,0.0,0.0,0.0,13.12,0.59,0.0
20150830:0110,0.0,0.0,0.0,12.86,0.51,0.0
20150830:0210,0.0,0.0,0.0,12.59,0.44,0.0
20150830:0310,0.0,0.0,0.0,12.33,0.36,0.0
20150830:0410,0.0,0.0,0.0,12.55,0.28,0.0
20150830:0510,1251.2,19.66,6.73,12.78,0.2,0.0
20150830:0610,6492.3,61.51,17.81,13.0,0.12,0.0
20150830:0710,71721.3,533.77,28.75,16.01,0.22,0.0
20150830:0810,58012.5,437.99,39.08,19.02,0.32,0.0
20150830:0910,31635.3,248.72,48.09,22.03,0.41,0.0
20150830:1010,54544.5,420.68,54.54,22.83,0.86,0.0
20150830:1110,105017.5,829.99,56.78,23.63,1.31,0.0
20150830:1210,37835.2,295.85,53.98,24.43,1.77,0.0
20150830:1310,27723.6,220.64,47.16,24.13,2.07,0.0
20150830:1410,23839.1,191.52,37.94,23.83,2.38,0.0
20150830:1510,9236.1,84.75,27.51,23.53,2.69,0.0
20150830:1610,23458.3,184.12,16.53,21.58,2.34,0.0
20150830:1710,21331.6,166.1,5.46,19.63,2.0,0.0
20150830:1810,0.0,0.0,0.0,17.69,1.66,0.0
20150830:1910,0.0,0.0,0.0,17.19,1.27,0.0
20150830:2010,0.0,0.0,0.0,16.69,0.89,0.0
20150830:2110,0.0,0.0,0.0,16.2,0.51,0.0
20150830:2210,0.0,0.0,0.0,15.54,0.47,0.0
20150830:2310,0.0,0.0,0.0,14.88,0.43,0.0
20150831:0010,0.0,0.0,0.0,14.22,0.39,0.0
20150831:0110,0.0,0.0,0.0,14.15,0.46,0.0
20150831:0210,0.0,0.0,0.0,14.08,0.53,0.0
20150831:0310,0.0,0.0,0.0,14.01,0.61,0.0
20150831:0410,0.0,0.0,0.0,14.06,0.49,0.0
20150831:0510,1242.7,19.67,6.55,14.12,0.38,0.0
20150831:0610,5489.3,54.26,17.63,14.17,0.26,0.0
20150831:0710,80709.2,605.4,28.56,16.98,0.43,0.0
20150831:0810,62129.9,469.43,38.87,19.78,0.6,0.0
20150831:0910,82718.6,641.64,47.84,22.58,0.77,0.0
20150831:1010,79541.3,617.04,54.23,23.08,0.99,0.0
20150831:1110,75639.8,586.0,56.42,23.59,1.2,0.0
20150831:1210,66393.5,512.32,53.62,24.09,1.42,0.0
20150831:1310,44200.0,341.72,46.81,23.67,1.33,0.0
20150831:1410,12576.6,109.64,37.62,23.24,1.24,0.0
20150831:1510,70849.2,538.6,27.2,22.81,1.14,0.0
20150831:1610,68287.3,510.81,16.24,21.13,1.32,0.0
20150831:1710,26095.0,199.09,5.16,19.45,1.5,0.0
20150831:1810,0.0,0.0,0.0,17.78,1.68,0.0
20150831:1910,0.0,0.0,0.0,17.84,1.65,0.0
20150831:2010,0.0,0.0,0.0,17.9,1.62,0.0
20150831:2110,0.0,0.0,0.0,17.96,1.59,0.0
20150831:2210,0.0,0.0,0.0,17.54,1.42,0.0
20150831:2310,0.0,0.0,0.0,17.12,1.25,0.0
20150901:0010,0.0,0.0,0.0,16.7,1.08,0.0
20150901:0110,0.0,0.0,0.0,15.89,1.26,0.0
20150901:0210,0.0,0.0,0.0,15.07,1.43,0.0
