"Latitude (decimal degrees):	41.955"
"Longitude (decimal degrees):	13.941"
"Elevation (m):	947"
"Radiation database:	PVGIS-SARAH"


Slope: 23 deg. (optimum)
Azimuth: - deg. 
"Nominal power of the PV system (CIS) (kWp):	12.0"
"System losses (%):	7.0"
time,P,G(i),H_sun,T2m,WS10m,Int
20150806:1710,255.0,38.9,11.06,22.73,1.54,0.0
20150806:1810,0.0,0.0,0.43,21.84,1.31,0.0
20150806:1910,0.0,0.0,0.0,21.29,1.14,0.0
20150806:2010,0.0,0.0,0.0,20.75,0.97,0.0
20150806:2110,0.0,0.0,0.0,20.2,0.8,0.0
20150806:2210,0.0,0.0,0.0,19.78,0.88,0.0
20150806:2310,0.0,0.0,0.0,19.35,0.96,0.0
20150807:0010,0.0,0.0,0.0,18.92,1.03,0.0
20150807:0110,0.0,0.0,0.0,18.6,0.94,0.0
20150807:0210,0.0,0.0,0.0,18.29,0.84,0.0
20150807:0310,0.0,0.0,0.0,17.97,0.74,0.0
20150807:0410,0.0,0.0,0.35,18.69,0.66,0.0
20150807:0510,234.0,34.5,11.0,19.41,0.58,0.0
20150807:0610,7194.48,717.25,22.05,20.13,0.5,0.0
20150807:0710,8640.24,882.62,33.18,21.6,0.9,0.0
20150807:0810,9299.04,963.55,44.0,23.06,1.31,0.0
20150807:0910,9473.4,986.45,53.88,24.53,1.71,0.0
20150807:1010,8018.04,821.04,61.49,25.52,1.88,0.0
20150807:1110,5971.8,606.73,64.52,26.51,2.04,0.0
20150807:1210,5812.08,591.34,61.42,27.49,2.21,0.0
20150807:1310,1951.08,212.13,53.76,27.13,2.16,0.0
20150807:1410,827.64,101.69,43.87,26.76,2.11,0.0
20150807:1510,8838.6,909.91,33.03,26.39,2.07,0.0
20150807:1610,7085.64,708.91,21.9,25.02,1.86,0.0
20150807:1710,189.24,31.95,10.86,23.64,1.65,0.0
20150807:1810,0.0,0.0,0.22,22.27,1.43,0.0
20150807:1910,0.0,0.0,0.0,21.65,1.26,0.0
20150807:2010,0.0,0.0,0.0,21.03,1.09,0.0
20150807:2110,0.0,0.0,0.0,20.41,0.92,0.0
20150807:2210,0.0,0.0,0.0,20.01,0.86,0.0
20150807:2310,0.0,0.0,0.0,19.6,0.79,0.0
20150808:0010,0.0,0.0,0.0,19.19,0.72,0.0
20150808:0110,0.0,0.0,0.0,18.82,0.69,0.0
20150808:0210,0.0,0.0,0.0,18.46,0.65,0.0
20150808:0310,0.0,0.0,0.0,18.09,0.62,0.0
20150808:0410,0.0,0.0,0.18,18.76,0.51,0.0
20150808:0510,260.04,37.42,10.84,19.43,0.39,0.0
20150808:0610,6139.68,607.7,21.89,20.11,0.28,0.0
20150808:0710,8671.08,889.21,33.02,21.55,0.69,0.0
20150808:0810,9325.44,969.79,43.83,22.99,1.11,0.0
20150808:0910,9608.88,1005.77,53.68,24.43,1.53,0.0
20150808:1010,7329.0,743.55,61.25,24.57,1.82,0.0
20150808:1110,6938.16,701.48,64.24,24.71,2.1,0.0
20150808:1210,7007.64,706.66,61.15,24.85,2.39,0.0
20150808:1310,9292.8,962.9,53.53,25.56,2.15,0.0
20150808:1410,7938.48,810.4,43.65,26.26,1.92,0.0
20150808:1510,8088.12,829.59,32.83,26.97,1.68,0.0
20150808:1610,8152.32,831.44,21.7,25.76,1.54,0.0
20150808:1710,155.16,28.46,10.65,24.54,1.41,0.0
20150808:1810,0.0,0.0,0.0,23.33,1.27,0.0
20150808:1910,0.0,0.0,0.0,22.48,0.96,0.0
20150808:2010,0.0,0.0,0.0,21.63,0.65,0.0
20150808:2110,0.0,0.0,0.0,20.77,0.34,0.0
20150808:2210,0.0,0.0,0.0,20.49,0.56,0.0
20150808:2310,0.0,0.0,0.0,20.2,0.77,0.0
20150809:0010,0.0,0.0,0.0,19.91,0.98,0.0
20150809:0110,0.0,0.0,0.0,19.25,0.99,0.0
20150809:0210,0.0,0.0,0.0,18.58,1.01,0.0
20150809:0310,0.0,0.0,0.0,17.92,1.02,0.0
20150809:0410,0.0,0.0,0.01,18.43,0.9,0.0
20150809:0510,214.2,31.97,10.68,18.94,0.77,0.0
20150809:0610,7343.16,729.75,21.74,19.46,0.65,0.0
20150809:0710,8745.48,896.46,32.86,20.95,0.63,0.0
20150809:0810,9270.12,969.76,43.66,22.43,0.62,0.0
20150809:0910,9470.16,1004.41,53.48,23.92,0.61,0.0
20150809:1010,8732.64,915.07,61.0,23.82,0.49,0.0
20150809:1110,4020.6,412.2,63.95,23.72,0.38,0.0
20150809:1210,1248.96,141.49,60.87,23.61,0.26,0.0
20150809:1310,1711.2,186.21,53.28,23.43,0.3,0.0
20150809:1410,371.52,52.1,43.44,23.25,0.34,0.0
20150809:1510,454.56,60.75,32.62,23.07,0.39,0.0
20150809:1610,693.72,84.58,21.49,22.29,0.66,0.0
20150809:1710,169.8,28.41,10.44,21.52,0.94,0.0
20150809:1810,0.0,0.0,0.0,20.74,1.21,0.0
20150809:1910,0.0,0.0,0.0,20.08,0.99,0.0
20150809:2010,0.0,0.0,0.0,19.42,0.76,0.0
20150809:2110,0.0,0.0,0.0,18.76,0.54,0.0
20150809:2210,0.0,0.0,0.0,18.52,0.77,0.0
20150809:2310,0.0,0.0,0.0,18.28,1.0,0.0
20150810:0010,0.0,0.0,0.0,18.04,1.23,0.0
20150810:0110,0.0,0.0,0.0,17.77,1.19,0.0
20150810:0210,0.0,0.0,0.0,17.51,1.14,0.0
20150810:0310,0.0,0.0,0.0,17.24,1.1,0.0
20150810:0410,0.0,0.0,0.0,17.82,1.02,0.0
20150810:0510,234.6,33.91,10.52,18.4,0.94,0.0
20150810:0610,6836.76,672.88,21.58,18.98,0.86,0.0
20150810:0710,8574.0,871.87,32.7,20.18,0.72,0.0
20150810:0810,7432.92,751.42,43.49,21.39,0.58,0.0
20150810:0910,7752.84,795.1,53.27,22.59,0.44,0.0
20150810:1010,2093.4,221.92,60.75,22.36,0.57,0.0
20150810:1110,910.56,106.48,63.67,22.12,0.7,0.0
20150810:1210,614.76,76.47,60.59,21.88,0.83,0.0
20150810:1310,8156.52,831.7,53.04,22.06,1.03,0.0
20150810:1410,453.48,59.88,43.21,22.23,1.22,0.0
20150810:1510,2925.36,297.17,32.41,22.4,1.42,0.0
20150810:1610,584.28,72.56,21.28,21.22,1.24,0.0
20150810:1710,66.24,14.67,10.23,20.03,1.05,0.0
20150810:1810,0.0,0.0,0.0,18.85,0.87,0.0
20150810:1910,0.0,0.0,0.0,18.5,1.02,0.0
20150810:2010,0.0,0.0,0.0,18.15,1.16,0.0
20150810:2110,0.0,0.0,0.0,17.8,1.31,0.0
20150810:2210,0.0,0.0,0.0,17.45,1.32,0.0
20150810:2310,0.0,0.0,0.0,17.09,1.33,0.0
20150811:0010,0.0,0.0,0.0,16.73,1.34,0.0
20150811:0110,0.0,0.0,0.0,15.9,1.07,0.0
20150811:0210,0.0,0.0,0.0,15.06,0.8,0.0
20150811:0310,0.0,0.0,0.0,14.23,0.52,0.0
20150811:0410,0.0,0.0,0.0,14.85,0.63,0.0
20150811:0510,259.44,34.86,10.35,15.48,0.73,0.0
20150811:0610,5022.24,484.89,21.42,16.11,0.83,0.0
20150811:0710,4638.84,451.27,32.54,16.95,1.09,0.0
20150811:0810,2893.56,290.01,43.31,17.78,1.35,0.0
20150811:0910,4584.12,452.54,53.07,18.62,1.61,0.0
20150811:1010,1162.44,127.22,60.49,18.56,1.89,0.0
20150811:1110,3298.08,330.22,63.37,18.5,2.17,0.0
20150811:1210,976.8,108.96,60.31,18.44,2.44,0.0
20150811:1310,542.88,66.33,52.78,18.74,2.09,0.0
20150811:1410,8881.08,891.26,42.98,19.03,1.73,0.0
20150811:1510,7893.0,784.34,32.19,19.32,1.38,0.0
20150811:1610,4478.16,435.83,21.07,18.59,1.25,0.0
20150811:1710,145.2,23.43,10.01,17.86,1.12,0.0
20150811:1810,0.0,0.0,0.0,17.13,0.99,0.0
20150811:1910,0.0,0.0,0.0,16.63,1.09,0.0
20150811:2010,0.0,0.0,0.0,16.13,1.18,0.0
20150811:2110,0.0,0.0,0.0,15.62,1.27,0.0
20150811:2210,0.0,0.0,0.0,15.42,1.29,0.0
20150811:2310,0.0,0.0,0.0,15.21,1.31,0.0
20150812:0010,0.0,0.0,0.0,15.0,1.34,0.0
20150812:0110,0.0,0.0,0.0,15.2,1.22,0.0
20150812:0210,0.0,0.0,0.0,15.39,1.1,0.0
20150812:0310,0.0,0.0,0.0,15.59,0.98,0.0
20150812:0410,0.0,0.0,0.0,16.33,1.05,0.0
20150812:0510,154.08,24.04,10.19,17.08,1.13,0.0
20150812:0610,946.56,105.16,21.26,17.83,1.2,0.0
20150812:0710,8250.24,822.06,32.38,19.32,1.51,0.0
20150812:0810,3886.8,386.98,43.13,20.81,1.82,0.0
20150812:0910,7175.64,716.5,52.86,22.3,2.12,0.0
20150812:1010,7932.12,797.63,60.23,22.83,2.42,0.0
20150812:1110,8146.56,820.57,63.07,23.35,2.72,0.0
20150812:1210,8431.44,850.17,60.02,23.87,3.02,0.0
20150812:1310,9540.72,972.92,52.53,23.64,2.93,0.0
20150812:1410,8343.72,836.6,42.75,23.4,2.85,0.0
20150812:1510,8623.08,864.85,31.97,23.16,2.76,0.0
20150812:1610,6417.6,629.66,20.85,22.39,2.34,0.0
20150812:1710,201.96,32.15,9.78,21.62,1.92,0.0
20150812:1810,0.0,0.0,0.0,20.85,1.5,0.0
20150812:1910,0.0,0.0,0.0,20.09,1.47,0.0
20150812:2010,0.0,0.0,0.0,19.33,1.43,0.0
20150812:2110,0.0,0.0,0.0,18.56,1.39,0.0
20150812:2210,0.0,0.0,0.0,18.18,1.39,0.0
20150812:2310,0.0,0.0,0.0,17.8,1.39,0.0
20150813:0010,0.0,0.0,0.0,17.42,1.39,0.0
20150813:0110,0.0,0.0,0.0,17.14,1.35,0.0
20150813:0210,0.0,0.0,0.0,16.86,1.31,0.0
20150813:0310,0.0,0.0,0.0,16.58,1.27,0.0
20150813:0410,0.0,0.0,0.0,17.2,1.26,0.0
20150813:0510,215.04,31.37,10.02,17.83,1.26,0.0
20150813:0610,6807.96,665.52,21.1,18.46,1.26,0.0
20150813:0710,8662.92,870.09,32.21,20.28,1.65,0.0
20150813:0810,9405.12,960.37,42.95,22.11,2.04,0.0
20150813:0910,9778.2,1008.89,52.64,23.93,2.43,0.0
20150813:1010,9786.24,1010.88,59.97,24.23,2.49,0.0
20150813:1110,9714.84,1002.99,62.77,24.52,2.56,0.0
20150813:1210,9480.84,976.0,59.73,24.81,2.62,0.0
20150813:1310,9361.8,965.59,52.26,24.73,2.26,0.0
20150813:1410,9195.6,948.9,42.51,24.64,1.9,0.0
20150813:1510,8592.84,880.07,31.74,24.55,1.54,0.0
20150813:1610,7025.88,701.91,20.62,23.6,1.35,0.0
20150813:1710,166.44,28.68,9.55,22.65,1.15,0.0
20150813:1810,0.0,0.0,0.0,21.7,0.95,0.0
20150813:1910,0.0,0.0,0.0,20.98,0.71,0.0
20150813:2010,0.0,0.0,0.0,20.26,0.47,0.0
20150813:2110,0.0,0.0,0.0,19.53,0.23,0.0
20150813:2210,0.0,0.0,0.0,19.13,0.44,0.0
20150813:2310,0.0,0.0,0.0,18.73,0.64,0.0
20150814:0010,0.0,0.0,0.0,18.33,0.84,0.0
20150814:0110,0.0,0.0,0.0,18.03,0.88,0.0
20150814:0210,0.0,0.0,0.0,17.74,0.91,0.0
20150814:0310,0.0,0.0,0.0,17.44,0.95,0.0
20150814:0410,0.0,0.0,0.0,17.99,0.91,0.0
20150814:0510,215.04,31.83,9.86,18.55,0.87,0.0
20150814:0610,6983.4,688.64,20.94,19.11,0.83,0.0
20150814:0710,8625.48,877.14,32.05,20.63,0.88,0.0
20150814:0810,9078.6,938.82,42.77,22.15,0.94,0.0
20150814:0910,8602.8,889.52,52.43,23.67,0.99,0.0
20150814:1010,2250.72,238.21,59.7,23.68,1.05,0.0
20150814:1110,2109.24,224.57,62.47,23.69,1.1,0.0
20150814:1210,9570.6,1004.83,59.43,23.7,1.16,0.0
20150814:1310,9180.96,951.58,51.99,23.38,1.35,0.0
20150814:1410,5834.88,581.49,42.26,23.05,1.54,0.0
20150814:1510,1514.76,164.67,31.51,22.73,1.72,0.0
20150814:1610,1155.6,128.63,20.39,21.95,1.57,0.0
20150814:1710,132.96,23.77,9.32,21.18,1.42,0.0
20150814:1810,0.0,0.0,0.0,20.4,1.27,0.0
20150814:1910,0.0,0.0,0.0,19.73,1.26,0.0
20150814:2010,0.0,0.0,0.0,19.07,1.24,0.0
20150814:2110,0.0,0.0,0.0,18.4,1.23,0.0
20150814:2210,0.0,0.0,0.0,18.21,1.29,0.0
20150814:2310,0.0,0.0,0.0,18.01,1.36,0.0
20150815:0010,0.0,0.0,0.0,17.82,1.42,0.0
20150815:0110,0.0,0.0,0.0,17.54,1.28,0.0
20150815:0210,0.0,0.0,0.0,17.26,1.14,0.0
20150815:0310,0.0,0.0,0.0,16.98,1.01,0.0
20150815:0410,0.0,0.0,0.0,17.0,0.99,0.0
20150815:0510,227.52,32.3,9.69,17.02,0.97,0.0
20150815:0610,2285.76,229.23,20.78,17.04,0.95,0.0
20150815:0710,1919.52,198.01,31.88,18.06,1.24,0.0
20150815:0810,2094.48,216.38,42.59,19.07,1.53,0.0
20150815:0910,9405.84,956.22,52.21,20.09,1.82,0.0
20150815:1010,4390.44,437.25,59.43,20.38,2.09,0.0
20150815:1110,1560.84,167.46,62.16,20.67,2.36,0.0
20150815:1210,606.6,74.52,59.13,20.96,2.63,0.0
20150815:1310,9614.88,970.55,51.72,20.67,2.74,0.0
20150815:1410,9630.12,968.14,42.01,20.37,2.85,0.0
20150815:1510,9077.64,901.48,31.27,20.08,2.95,0.0
20150815:1610,6740.04,654.03,20.16,19.37,2.43,0.0
20150815:1710,203.16,30.5,9.08,18.67,1.9,0.0
20150815:1810,0.0,0.0,0.0,17.96,1.38,0.0
20150815:1910,0.0,0.0,0.0,17.56,1.42,0.0
20150815:2010,0.0,0.0,0.0,17.17,1.46,0.0
20150815:2110,0.0,0.0,0.0,16.77,1.5,0.0
20150815:2210,0.0,0.0,0.0,16.48,1.52,0.0
20150815:2310,0.0,0.0,0.0,16.19,1.54,0.0
20150816:0010,0.0,0.0,0.0,15.9,1.56,0.0
20150816:0110,0.0,0.0,0.0,15.77,1.43,0.0
20150816:0210,0.0,0.0,0.0,15.65,1.3,0.0
20150816:0310,0.0,0.0,0.0,15.52,1.17,0.0
20150816:0410,0.0,0.0,0.0,15.88,0.97,0.0
20150816:0510,11.52,4.89,9.52,16.25,0.78,0.0
20150816:0610,172.44,25.87,20.62,16.62,0.58,0.0
20150816:0710,269.28,36.77,31.72,17.02,0.79,0.0
20150816:0810,855.24,96.43,42.4,17.43,0.99,0.0
20150816:0910,1293.72,139.32,51.99,17.83,1.2,0.0
20150816:1010,1399.44,149.25,59.16,17.49,1.23,0.0
20150816:1110,2539.56,257.48,61.84,17.15,1.26,0.0
20150816:1210,2077.44,213.02,58.82,16.8,1.3,0.0
20150816:1310,3593.52,355.7,51.44,16.84,1.41,0.0
20150816:1410,2038.92,208.57,41.76,16.87,1.53,0.0
20150816:1510,529.68,63.56,31.03,16.9,1.64,0.0
20150816:1610,112.44,18.54,19.92,16.01,1.44,0.0
20150816:1710,16.08,5.31,8.83,15.11,1.25,0.0
20150816:1810,0.0,0.0,0.0,14.22,1.05,0.0
20150816:1910,0.0,0.0,0.0,14.24,1.14,0.0
20150816:2010,0.0,0.0,0.0,14.27,1.23,0.0
20150816:2110,0.0,0.0,0.0,14.29,1.32,0.0
20150816:2210,0.0,0.0,0.0,14.42,1.39,0.0
20150816:2310,0.0,0.0,0.0,14.54,1.45,0.0
20150817:0010,0.0,0.0,0.0,14.67,1.52,0.0
20150817:0110,0.0,0.0,0.0,14.65,1.46,0.0
20150817:0210,0.0,0.0,0.0,14.64,1.4,0.0
20150817:0310,0.0,0.0,0.0,14.62,1.34,0.0
20150817:0410,0.0,0.0,0.0,15.11,1.37,0.0
20150817:0510,177.48,25.89,9.35,15.6,1.39,0.0
20150817:0610,7832.88,764.3,20.45,16.09,1.42,0.0
20150817:0710,9159.48,912.32,31.55,17.13,1.75,0.0
20150817:0810,9477.72,950.75,42.21,18.16,2.08,0.0
20150817:0910,9890.76,999.81,51.76,19.2,2.41,0.0
20150817:1010,8951.88,896.41,58.88,19.55,2.42,0.0
20150817:1110,8936.64,896.34,61.53,19.89,2.42,0.0
20150817:1210,9223.2,929.13,58.51,20.23,2.43,0.0
20150817:1310,9131.52,914.91,51.16,19.89,2.56,0.0
20150817:1410,6134.16,598.17,41.5,19.54,2.69,0.0
20150817:1510,2752.08,274.88,30.78,19.2,2.81,0.0
20150817:1610,2471.16,246.5,19.68,18.46,2.29,0.0
20150817:1710,185.4,27.96,8.59,17.72,1.76,0.0
20150817:1810,0.0,0.0,0.0,16.98,1.23,0.0
20150817:1910,0.0,0.0,0.0,16.59,1.34,0.0
20150817:2010,0.0,0.0,0.0,16.2,1.45,0.0
20150817:2110,0.0,0.0,0.0,15.8,1.56,0.0
20150817:2210,0.0,0.0,0.0,15.65,1.54,0.0
20150817:2310,0.0,0.0,0.0,15.49,1.53,0.0
20150818:0010,0.0,0.0,0.0,15.34,1.52,0.0
20150818:0110,0.0,0.0,0.0,15.04,1.37,0.0
20150818:0210,0.0,0.0,0.0,14.75,1.22,0.0
20150818:0310,0.0,0.0,0.0,14.45,1.08,0.0
20150818:0410,0.0,0.0,0.0,15.01,1.11,0.0
20150818:0510,181.56,26.36,9.18,15.58,1.14,0.0
20150818:0610,7553.16,737.09,20.29,16.15,1.17,0.0
20150818:0710,8922.6,895.06,31.38,17.43,1.12,0.0
20150818:0810,9493.32,970.72,42.03,18.72,1.07,0.0
20150818:0910,9713.16,1006.12,51.54,20.0,1.02,0.0
20150818:1010,9763.44,1013.34,58.6,20.4,1.09,0.0
20150818:1110,9832.92,1022.39,61.21,20.8,1.17,0.0
20150818:1210,9149.64,940.76,58.19,21.2,1.24,0.0
20150818:1310,6882.48,687.13,50.87,21.05,1.37,0.0
20150818:1410,5231.04,516.9,41.23,20.89,1.5,0.0
20150818:1510,3145.2,314.82,30.53,20.73,1.63,0.0
20150818:1610,873.84,99.77,19.43,19.83,1.36,0.0
20150818:1710,174.24,27.41,8.33,18.92,1.09,0.0
20150818:1810,0.0,0.0,0.0,18.02,0.81,0.0
20150818:1910,0.0,0.0,0.0,17.46,0.98,0.0
20150818:2010,0.0,0.0,0.0,16.9,1.15,0.0
20150818:2110,0.0,0.0,0.0,16.33,1.32,0.0
20150818:2210,0.0,0.0,0.0,16.13,1.23,0.0
20150818:2310,0.0,0.0,0.0,15.92,1.13,0.0
20150819:0010,0.0,0.0,0.0,15.71,1.03,0.0
20150819:0110,0.0,0.0,0.0,15.36,1.03,0.0
20150819:0210,0.0,0.0,0.0,15.02,1.02,0.0
20150819:0310,0.0,0.0,0.0,14.67,1.01,0.0
20150819:0410,0.0,0.0,0.0,15.25,0.79,0.0
20150819:0510,9.48,4.39,9.01,15.83,0.57,0.0
20150819:0610,111.48,18.66,20.12,16.41,0.36,0.0
20150819:0710,243.96,34.34,31.2,17.54,0.73,0.0
20150819:0810,387.36,50.37,41.83,18.67,1.1,0.0
20150819:0910,516.6,64.59,51.31,19.8,1.48,0.0
20150819:1010,617.64,74.63,58.32,19.47,1.58,0.0
20150819:1110,2436.6,249.73,60.88,19.14,1.68,0.0
20150819:1210,10131.12,1036.85,57.87,18.8,1.78,0.0
20150819:1310,10279.2,1051.96,50.57,18.78,1.9,0.0
20150819:1410,9115.32,912.68,40.96,18.75,2.03,0.0
20150819:1510,6364.8,618.5,30.27,18.72,2.15,0.0
20150819:1610,2301.72,231.06,19.18,18.14,1.66,0.0
20150819:1710,176.4,26.87,8.08,17.56,1.17,0.0
20150819:1810,0.0,0.0,0.0,16.98,0.68,0.0
20150819:1910,0.0,0.0,0.0,16.51,0.99,0.0
20150819:2010,0.0,0.0,0.0,16.04,1.3,0.0
20150819:2110,0.0,0.0,0.0,15.57,1.61,0.0
20150819:2210,0.0,0.0,0.0,15.41,1.65,0.0
20150819:2310,0.0,0.0,0.0,15.24,1.68,0.0
20150820:0010,0.0,0.0,0.0,15.08,1.71,0.0
20150820:0110,0.0,0.0,0.0,14.78,1.48,0.0
20150820:0210,0.0,0.0,0.0,14.48,1.24,0.0
20150820:0310,0.0,0.0,0.0,14.18,1.01,0.0
20150820:0410,0.0,0.0,0.0,14.7,0.93,0.0
20150820:0510,165.48,24.37,8.84,15.22,0.85,0.0
20150820:0610,7732.2,758.54,19.96,15.74,0.77,0.0
20150820:0710,9026.76,909.66,31.03,17.08,0.86,0.0
20150820:0810,9473.76,969.41,41.64,18.43,0.94,0.0
20150820:0910,9391.68,965.81,51.08,19.77,1.02,0.0
20150820:1010,8877.84,905.52,58.04,20.12,1.17,0.0
20150820:1110,9408.84,966.91,60.55,20.47,1.31,0.0
20150820:1210,8134.44,821.1,57.54,20.82,1.46,0.0
20150820:1310,3519.0,354.73,50.28,20.7,1.21,0.0
20150820:1410,942.6,107.82,40.69,20.57,0.97,0.0
20150820:1510,965.64,110.0,30.01,20.45,0.72,0.0
20150820:1610,340.2,46.11,18.92,19.65,0.83,0.0
20150820:1710,82.56,16.28,7.82,18.86,0.95,0.0
20150820:1810,0.0,0.0,0.0,18.06,1.06,0.0
20150820:1910,0.0,0.0,0.0,17.51,1.04,0.0
20150820:2010,0.0,0.0,0.0,16.96,1.03,0.0
20150820:2110,0.0,0.0,0.0,16.4,1.01,0.0
20150820:2210,0.0,0.0,0.0,16.04,1.1,0.0
20150820:2310,0.0,0.0,0.0,15.68,1.2,0.0
20150821:0010,0.0,0.0,0.0,15.32,1.3,0.0
20150821:0110,0.0,0.0,0.0,15.1,1.27,0.0
20150821:0210,0.0,0.0,0.0,14.88,1.24,0.0
20150821:0310,0.0,0.0,0.0,14.66,1.21,0.0
20150821:0410,0.0,0.0,0.0,15.18,1.19,0.0
20150821:0510,163.2,24.36,8.67,15.7,1.16,0.0
20150821:0610,2258.52,225.38,19.79,16.22,1.13,0.0
20150821:0710,4136.88,403.91,30.86,17.39,1.14,0.0
20150821:0810,6793.32,670.17,41.45,18.57,1.14,0.0
20150821:0910,8641.44,876.08,50.84,19.74,1.14,0.0
20150821:1010,8004.84,807.91,57.75,20.13,1.14,0.0
20150821:1110,8352.72,848.2,60.22,20.51,1.14,0.0
20150821:1210,7065.84,709.44,57.21,20.89,1.14,0.0
20150821:1310,5326.68,529.36,49.97,20.62,1.22,0.0
20150821:1410,7248.84,721.4,40.41,20.35,1.29,0.0
20150821:1510,291.72,41.11,29.75,20.08,1.37,0.0
20150821:1610,774.6,89.65,18.66,19.25,1.17,0.0
20150821:1710,130.2,21.97,7.55,18.43,0.97,0.0
20150821:1810,0.0,0.0,0.0,17.6,0.77,0.0
20150821:1910,0.0,0.0,0.0,16.98,0.87,0.0
20150821:2010,0.0,0.0,0.0,16.36,0.97,0.0
20150821:2110,0.0,0.0,0.0,15.74,1.08,0.0
20150821:2210,0.0,0.0,0.0,15.39,1.17,0.0
20150821:2310,0.0,0.0,0.0,15.03,1.26,0.0
20150822:0010,0.0,0.0,0.0,14.68,1.35,0.0
20150822:0110,0.0,0.0,0.0,14.36,1.25,0.0
20150822:0210,0.0,0.0,0.0,14.03,1.14,0.0
20150822:0310,0.0,0.0,0.0,13.71,1.03,0.0
20150822:0410,0.0,0.0,0.0,14.22,1.08,0.0
20150822:0510,193.8,27.26,8.5,14.73,1.12,0.0
20150822:0610,3114.72,302.92,19.62,15.25,1.16,0.0
20150822:0710,5650.56,547.04,30.68,16.57,1.31,0.0
20150822:0810,8994.84,902.83,41.25,17.88,1.45,0.0
20150822:0910,9537.36,970.76,50.61,19.2,1.6,0.0
20150822:1010,8283.48,832.43,57.46,19.71,1.57,0.0
20150822:1110,9334.44,953.5,59.89,20.21,1.54,0.0
20150822:1210,9429.96,967.19,56.88,20.71,1.5,0.0
20150822:1310,9159.6,936.55,49.67,20.65,1.35,0.0
20150822:1410,5015.4,496.09,40.13,20.58,1.2,0.0
20150822:1510,2038.08,211.78,29.48,20.51,1.05,0.0
20150822:1610,1600.32,168.47,18.39,19.85,0.93,0.0
20150822:1710,138.24,23.34,7.29,19.18,0.82,0.0
20150822:1810,0.0,0.0,0.0,18.52,0.7,0.0
20150822:1910,0.0,0.0,0.0,17.86,0.53,0.0
20150822:2010,0.0,0.0,0.0,17.2,0.35,0.0
20150822:2110,0.0,0.0,0.0,16.53,0.18,0.0
20150822:2210,0.0,0.0,0.0,16.11,0.34,0.0
20150822:2310,0.0,0.0,0.0,15.68,0.49,0.0
20150823:0010,0.0,0.0,0.0,15.26,0.65,0.0
20150823:0110,0.0,0.0,0.0,14.84,0.8,0.0
20150823:0210,0.0,0.0,0.0,14.43,0.96,0.0
20150823:0310,0.0,0.0,0.0,14.01,1.12,0.0
20150823:0410,0.0,0.0,0.0,14.46,1.14,0.0
20150823:0510,175.32,25.29,8.33,14.91,1.15,0.0
20150823:0610,7724.16,752.62,19.45,15.37,1.17,0.0
20150823:0710,8928.48,890.31,30.5,16.89,1.35,0.0
20150823:0810,9537.24,966.68,41.05,18.42,1.53,0.0
20150823:0910,9726.36,994.59,50.37,19.94,1.71,0.0
20150823:1010,9720.36,996.22,57.16,20.37,1.72,0.0
20150823:1110,9584.16,982.03,59.55,20.79,1.74,0.0
20150823:1210,9594.6,984.96,56.54,21.21,1.75,0.0
20150823:1310,5174.28,513.3,49.36,20.81,1.56,0.0
20150823:1410,5726.88,565.0,39.84,20.4,1.37,0.0
20150823:1510,3658.56,362.44,29.21,19.99,1.19,0.0
20150823:1610,2390.52,240.78,18.12,19.05,1.07,0.0
20150823:1710,130.68,21.86,7.01,18.12,0.95,0.0
20150823:1810,0.0,0.0,0.0,17.18,0.83,0.0
20150823:1910,0.0,0.0,0.0,16.67,1.01,0.0
20150823:2010,0.0,0.0,0.0,16.17,1.19,0.0
20150823:2110,0.0,0.0,0.0,15.66,1.37,0.0
20150823:2210,0.0,0.0,0.0,15.56,1.3,0.0
20150823:2310,0.0,0.0,0.0,15.45,1.24,0.0
20150824:0010,0.0,0.0,0.0,15.34,1.17,0.0
20150824:0110,0.0,0.0,0.0,15.13,1.2,0.0
20150824:0210,0.0,0.0,0.0,14.91,1.24,0.0
20150824:0310,0.0,0.0,0.0,14.7,1.27,0.0
20150824:0410,0.0,0.0,0.0,15.39,1.32,0.0
20150824:0510,161.04,24.3,8.15,16.09,1.37,0.0
20150824:0610,4015.32,388.25,19.28,16.79,1.42,0.0
20150824:0710,3390.36,333.88,30.33,18.15,1.69,0.0
20150824:0810,8458.44,840.94,40.85,19.5,1.95,0.0
20150824:0910,8812.44,884.65,50.12,20.86,2.22,0.0
20150824:1010,8535.6,854.3,56.86,21.05,2.33,0.0
20150824:1110,7577.04,750.88,59.21,21.23,2.44,0.0
20150824:1210,6686.64,656.98,56.2,21.41,2.55,0.0
20150824:1310,5787.48,565.51,49.04,21.26,2.82,0.0
20150824:1410,4628.76,450.93,39.55,21.1,3.09,0.0
20150824:1510,4925.28,477.06,28.93,20.95,3.35,0.0
20150824:1610,3742.44,363.98,17.85,20.13,2.71,0.0
20150824:1710,112.92,20.29,6.74,19.31,2.06,0.0
20150824:1810,0.0,0.0,0.0,18.49,1.42,0.0
20150824:1910,0.0,0.0,0.0,18.0,1.51,0.0
20150824:2010,0.0,0.0,0.0,17.52,1.6,0.0
20150824:2110,0.0,0.0,0.0,17.03,1.68,0.0
20150824:2210,0.0,0.0,0.0,16.85,1.64,0.0
20150824:2310,0.0,0.0,0.0,16.66,1.6,0.0
20150825:0010,0.0,0.0,0.0,16.47,1.56,0.0
