"Latitude (decimal degrees):	41.855"
"Longitude (decimal degrees):	14.083"
"Elevation (m):	1233"
"Radiation database:	PVGIS-SARAH"


Slope: - deg. 
Azimuth: - deg. 
"Nominal power of the PV system (c-Si) (kWp):	48.0"
"System losses (%):	9.0"
time,P,G(i),H_sun,T2m,WS10m,Int
20150624:0910,2432.16,74.66,59.73,19.1,2.01,0.0
20150624:1010,9668.64,247.66,68.23,19.57,1.76,0.0
20150624:1110,13050.72,330.34,71.54,20.05,1.51,0.0
20150624:1210,2718.72,82.32,67.19,20.52,1.26,0.0
20150624:1310,10205.76,261.57,58.24,20.59,1.6,0.0
20150624:1410,6121.92,163.75,47.64,20.65,1.95,0.0
20150624:1510,3998.4,113.01,36.53,20.71,2.3,0.0
20150624:1610,1219.2,43.91,25.41,19.93,2.09,0.0
20150624:1710,5354.88,142.26,14.58,19.16,1.87,0.0
20150624:1810,3299.04,92.67,4.32,18.38,1.66,0.0
20150624:1910,0.0,0.0,0.0,16.76,1.53,0.0
20150624:2010,0.0,0.0,0.0,15.14,1.4,0.0
20150624:2110,0.0,0.0,0.0,13.52,1.27,0.0
20150624:2210,0.0,0.0,0.0,12.78,1.37,0.0
20150624:2310,0.0,0.0,0.0,12.05,1.47,0.0
20150625:0010,0.0,0.0,0.0,11.31,1.57,0.0
20150625:0110,0.0,0.0,0.0,10.71,1.6,0.0
20150625:0210,0.0,0.0,0.0,10.11,1.62,0.0
20150625:0310,0.0,0.0,0.0,9.51,1.64,0.0
20150625:0410,310.56,17.41,5.76,11.06,1.73,0.0
20150625:0510,28161.12,672.88,16.12,12.6,1.82,0.0
20150625:0610,35262.24,868.59,27.01,14.14,1.9,0.0
20150625:0710,38186.88,957.71,38.15,15.77,2.07,0.0
20150625:0810,39723.84,1008.88,49.22,17.4,2.24,0.0
20150625:0910,40382.4,1034.73,59.68,19.04,2.41,0.0
20150625:1010,40569.12,1045.52,68.19,19.73,2.35,0.0
20150625:1110,40276.32,1042.3,71.52,20.43,2.29,0.0
20150625:1210,39970.08,1038.84,67.19,21.12,2.22,0.0
20150625:1310,35266.08,906.23,58.26,21.12,2.1,0.0
20150625:1410,32949.12,840.72,47.66,21.12,1.97,0.0
20150625:1510,19084.8,473.84,36.56,21.11,1.85,0.0
20150625:1610,12832.32,318.28,25.44,19.95,1.69,0.0
20150625:1710,20697.6,504.58,14.61,18.78,1.53,0.0
20150625:1810,8928.96,220.74,4.34,17.62,1.37,0.0
20150625:1910,0.0,0.0,0.0,16.14,1.32,0.0
20150625:2010,0.0,0.0,0.0,14.66,1.27,0.0
20150625:2110,0.0,0.0,0.0,13.18,1.23,0.0
20150625:2210,0.0,0.0,0.0,12.53,1.41,0.0
20150625:2310,0.0,0.0,0.0,11.88,1.59,0.0
20150626:0010,0.0,0.0,0.0,11.23,1.77,0.0
20150626:0110,0.0,0.0,0.0,10.64,1.76,0.0
20150626:0210,0.0,0.0,0.0,10.04,1.75,0.0
20150626:0310,0.0,0.0,0.0,9.44,1.74,0.0
20150626:0410,263.52,15.9,5.7,11.15,1.88,0.0
20150626:0510,30385.44,729.07,16.06,12.85,2.02,0.0
20150626:0610,34717.92,852.08,26.95,14.55,2.17,0.0
20150626:0710,38175.84,949.84,38.09,16.25,2.72,0.0
20150626:0810,38787.36,970.07,49.16,17.95,3.27,0.0
20150626:0910,40384.32,1016.88,59.62,19.66,3.82,0.0
20150626:1010,38568.48,971.24,68.14,20.25,3.84,0.0
20150626:1110,39247.2,992.39,71.49,20.84,3.87,0.0
20150626:1210,38319.36,970.01,67.2,21.43,3.89,0.0
20150626:1310,34706.88,873.27,58.28,21.43,3.71,0.0
20150626:1410,39021.6,991.1,47.68,21.43,3.54,0.0
20150626:1510,37661.28,953.36,36.58,21.43,3.37,0.0
20150626:1610,33536.16,839.14,25.46,20.23,2.68,0.0
20150626:1710,26863.68,659.78,14.62,19.03,2.0,0.0
20150626:1810,10173.6,249.43,4.36,17.83,1.31,0.0
20150626:1910,0.0,0.0,0.0,16.38,1.38,0.0
20150626:2010,0.0,0.0,0.0,14.93,1.45,0.0
20150626:2110,0.0,0.0,0.0,13.48,1.52,0.0
20150626:2210,0.0,0.0,0.0,12.82,1.58,0.0
20150626:2310,0.0,0.0,0.0,12.17,1.64,0.0
20150627:0010,0.0,0.0,0.0,11.51,1.7,0.0
20150627:0110,0.0,0.0,0.0,11.08,1.75,0.0
20150627:0210,0.0,0.0,0.0,10.64,1.81,0.0
20150627:0310,0.0,0.0,0.0,10.2,1.86,0.0
20150627:0410,292.32,16.88,5.64,11.94,1.9,0.0
20150627:0510,30261.12,729.75,16.0,13.67,1.94,0.0
20150627:0610,34395.36,849.67,26.89,15.4,1.97,0.0
20150627:0710,37824.0,949.71,38.03,17.11,2.37,0.0
20150627:0810,39295.68,995.89,49.1,18.83,2.76,0.0
20150627:0910,39228.48,998.77,59.57,20.55,3.16,0.0
20150627:1010,39923.52,1023.34,68.09,21.04,3.02,0.0
20150627:1110,40439.52,1042.68,71.45,21.54,2.88,0.0
20150627:1210,40122.72,1038.89,67.19,22.04,2.74,0.0
20150627:1310,40147.68,1043.11,58.29,22.03,2.52,0.0
20150627:1410,38910.24,1010.28,47.7,22.02,2.29,0.0
20150627:1510,36148.32,932.05,36.6,22.0,2.07,0.0
20150627:1610,32731.2,832.81,25.47,20.66,1.58,0.0
20150627:1710,16184.64,396.56,14.64,19.32,1.09,0.0
20150627:1810,8152.32,204.01,4.36,17.98,0.61,0.0
20150627:1910,0.0,0.0,0.0,16.73,0.65,0.0
20150627:2010,0.0,0.0,0.0,15.48,0.7,0.0
20150627:2110,0.0,0.0,0.0,14.24,0.74,0.0
20150627:2210,0.0,0.0,0.0,13.78,0.88,0.0
20150627:2310,0.0,0.0,0.0,13.31,1.02,0.0
20150628:0010,0.0,0.0,0.0,12.85,1.16,0.0
20150628:0110,0.0,0.0,0.0,12.34,1.15,0.0
20150628:0210,0.0,0.0,0.0,11.83,1.15,0.0
20150628:0310,0.0,0.0,0.0,11.31,1.14,0.0
20150628:0410,0.0,4.96,5.58,13.03,1.26,0.0
20150628:0510,28127.04,683.56,15.94,14.75,1.37,0.0
20150628:0610,6969.12,179.4,26.83,16.47,1.49,0.0
20150628:0710,36807.84,934.36,37.97,18.14,1.88,0.0
20150628:0810,37135.68,948.06,49.04,19.81,2.27,0.0
20150628:0910,33713.28,857.66,59.5,21.49,2.66,0.0
20150628:1010,27549.6,694.08,68.03,21.79,2.89,0.0
20150628:1110,28425.12,717.09,71.41,22.1,3.11,0.0
20150628:1210,40180.32,1033.18,67.18,22.4,3.34,0.0
20150628:1310,32175.36,813.03,58.29,22.03,3.17,0.0
20150628:1410,35979.36,914.67,47.71,21.66,3.0,0.0
20150628:1510,35330.88,894.54,36.61,21.29,2.83,0.0
20150628:1610,31915.2,799.62,25.49,20.07,2.18,0.0
20150628:1710,25236.96,620.29,14.65,18.84,1.54,0.0
20150628:1810,8247.84,205.67,4.37,17.62,0.9,0.0
20150628:1910,0.0,0.0,0.0,16.32,1.1,0.0
20150628:2010,0.0,0.0,0.0,15.03,1.3,0.0
20150628:2110,0.0,0.0,0.0,13.74,1.5,0.0
20150628:2210,0.0,0.0,0.0,13.2,1.68,0.0
20150628:2310,0.0,0.0,0.0,12.67,1.85,0.0
20150629:0010,0.0,0.0,0.0,12.13,2.03,0.0
20150629:0110,0.0,0.0,0.0,11.59,1.94,0.0
20150629:0210,0.0,0.0,0.0,11.04,1.86,0.0
20150629:0310,0.0,0.0,0.0,10.49,1.78,0.0
20150629:0410,275.52,16.35,5.51,12.26,1.94,0.0
20150629:0510,26943.36,644.63,15.87,14.03,2.09,0.0
20150629:0610,34414.56,848.42,26.76,15.8,2.25,0.0
20150629:0710,38081.28,956.22,37.9,17.44,2.52,0.0
20150629:0810,39711.84,1008.48,48.98,19.08,2.79,0.0
20150629:0910,40404.96,1033.84,59.43,20.72,3.06,0.0
20150629:1010,36447.84,929.25,67.96,21.31,2.98,0.0
20150629:1110,40358.4,1042.21,71.37,21.91,2.9,0.0
20150629:1210,40244.16,1043.8,67.16,22.51,2.81,0.0
20150629:1310,37641.12,971.32,58.29,22.33,2.64,0.0
20150629:1410,37613.28,970.67,47.72,22.14,2.46,0.0
20150629:1510,27931.68,701.25,36.62,21.95,2.29,0.0
20150629:1610,26997.12,673.48,25.49,20.59,1.73,0.0
20150629:1710,24468.96,604.43,14.65,19.22,1.17,0.0
20150629:1810,6095.04,156.88,4.37,17.86,0.61,0.0
20150629:1910,0.0,0.0,0.0,16.51,0.8,0.0
20150629:2010,0.0,0.0,0.0,15.17,1.0,0.0
20150629:2110,0.0,0.0,0.0,13.83,1.2,0.0
20150629:2210,0.0,0.0,0.0,13.31,1.3,0.0
20150629:2310,0.0,0.0,0.0,12.79,1.4,0.0
20150630:0010,0.0,0.0,0.0,12.27,1.5,0.0
20150630:0110,0.0,0.0,0.0,11.82,1.43,0.0
20150630:0210,0.0,0.0,0.0,11.37,1.36,0.0
20150630:0310,0.0,0.0,0.0,10.91,1.28,0.0
20150630:0410,243.84,15.35,5.44,12.69,1.47,0.0
20150630:0510,27253.44,657.3,15.8,14.46,1.66,0.0
20150630:0610,32661.6,807.74,26.69,16.23,1.85,0.0
20150630:0710,35623.68,895.43,37.83,17.87,2.15,0.0
20150630:0810,37046.4,941.35,48.91,19.52,2.45,0.0
20150630:0910,39075.36,1004.01,59.36,21.17,2.74,0.0
20150630:1010,40256.16,1038.87,67.89,21.65,2.84,0.0
20150630:1110,39151.68,1009.24,71.31,22.14,2.93,0.0
20150630:1210,39140.64,1010.1,67.14,22.63,3.02,0.0
20150630:1310,33793.44,859.94,58.29,22.37,3.0,0.0
20150630:1410,35896.8,914.85,47.72,22.11,2.97,0.0
20150630:1510,34709.28,878.49,36.62,21.85,2.95,0.0
20150630:1610,32830.08,826.27,25.49,20.64,2.28,0.0
20150630:1710,25180.8,620.19,14.65,19.43,1.61,0.0
20150630:1810,9532.32,235.62,4.36,18.22,0.94,0.0
20150630:1910,0.0,0.0,0.0,16.95,1.03,0.0
20150630:2010,0.0,0.0,0.0,15.69,1.12,0.0
20150630:2110,0.0,0.0,0.0,14.43,1.21,0.0
20150630:2210,0.0,0.0,0.0,13.85,1.4,0.0
20150630:2310,0.0,0.0,0.0,13.26,1.59,0.0
20150701:0010,0.0,0.0,0.0,12.68,1.78,0.0
20150701:0110,0.0,0.0,0.0,12.0,1.65,0.0
20150701:0210,0.0,0.0,0.0,11.31,1.52,0.0
20150701:0310,0.0,0.0,0.0,10.63,1.39,0.0
20150701:0410,243.84,15.33,5.37,12.32,1.47,0.0
20150701:0510,29134.08,705.43,15.73,14.02,1.54,0.0
20150701:0610,34984.32,872.36,26.62,15.72,1.61,0.0
20150701:0710,37404.0,946.84,37.76,17.68,1.97,0.0
20150701:0810,38777.28,992.23,48.83,19.63,2.32,0.0
20150701:0910,39493.44,1018.52,59.29,21.59,2.68,0.0
20150701:1010,40107.36,1035.45,67.81,22.06,2.88,0.0
20150701:1110,40414.08,1043.36,71.25,22.53,3.08,0.0
20150701:1210,40314.24,1040.21,67.1,23.0,3.28,0.0
20150701:1310,39460.32,1016.49,58.27,23.01,3.25,0.0
20150701:1410,38934.72,1000.96,47.72,23.02,3.22,0.0
20150701:1510,36803.04,939.48,36.62,23.04,3.19,0.0
20150701:1610,32515.2,818.67,25.49,21.59,2.53,0.0
20150701:1710,25920.0,639.64,14.64,20.14,1.87,0.0
20150701:1810,5419.68,141.73,4.35,18.69,1.21,0.0
20150701:1910,0.0,0.0,0.0,17.23,1.28,0.0
20150701:2010,0.0,0.0,0.0,15.78,1.34,0.0
20150701:2110,0.0,0.0,0.0,14.32,1.41,0.0
20150701:2210,0.0,0.0,0.0,13.66,1.37,0.0
20150701:2310,0.0,0.0,0.0,13.0,1.33,0.0
20150702:0010,0.0,0.0,0.0,12.34,1.3,0.0
20150702:0110,0.0,0.0,0.0,11.94,1.25,0.0
20150702:0210,0.0,0.0,0.0,11.54,1.2,0.0
20150702:0310,0.0,0.0,0.0,11.14,1.14,0.0
20150702:0410,242.4,15.31,5.29,12.82,1.13,0.0
20150702:0510,27916.8,679.57,15.65,14.51,1.12,0.0
20150702:0610,34039.2,856.65,26.54,16.19,1.1,0.0
20150702:0710,36796.8,946.31,37.68,18.12,1.21,0.0
20150702:0810,37776.96,985.32,48.75,20.05,1.32,0.0
20150702:0910,38372.64,1012.75,59.21,21.98,1.43,0.0
20150702:1010,39059.04,1029.27,67.73,22.53,1.76,0.0
20150702:1110,39491.04,1038.32,71.18,23.09,2.08,0.0
20150702:1210,39472.32,1034.76,67.07,23.65,2.4,0.0
20150702:1310,38676.0,1011.2,58.26,23.51,2.37,0.0
20150702:1410,38372.64,1000.92,47.71,23.37,2.34,0.0
20150702:1510,36065.28,931.91,36.61,23.24,2.3,0.0
20150702:1610,32503.68,827.48,25.49,21.75,1.84,0.0
20150702:1710,25479.84,632.48,14.63,20.26,1.37,0.0
20150702:1810,5434.08,142.23,4.33,18.78,0.91,0.0
20150702:1910,0.0,0.0,0.0,17.48,1.04,0.0
20150702:2010,0.0,0.0,0.0,16.19,1.18,0.0
20150702:2110,0.0,0.0,0.0,14.9,1.31,0.0
20150702:2210,0.0,0.0,0.0,14.39,1.49,0.0
20150702:2310,0.0,0.0,0.0,13.87,1.66,0.0
20150703:0010,0.0,0.0,0.0,13.36,1.83,0.0
20150703:0110,0.0,0.0,0.0,12.89,1.73,0.0
20150703:0210,0.0,0.0,0.0,12.42,1.63,0.0
20150703:0310,0.0,0.0,0.0,11.96,1.53,0.0
20150703:0410,240.96,15.29,5.2,13.65,1.53,0.0
20150703:0510,26737.44,647.94,15.57,15.35,1.52,0.0
20150703:0610,33820.32,847.65,26.46,17.04,1.52,0.0
20150703:0710,36754.08,938.83,37.61,19.08,1.79,0.0
20150703:0810,38084.64,985.14,48.67,21.11,2.06,0.0
20150703:0910,38955.84,1017.91,59.12,23.15,2.33,0.0
20150703:1010,39423.36,1029.95,67.64,23.52,2.55,0.0
20150703:1110,39758.4,1037.76,71.11,23.89,2.76,0.0
20150703:1210,39711.84,1035.11,67.02,24.26,2.98,0.0
20150703:1310,38928.0,1011.37,58.24,24.17,3.02,0.0
20150703:1410,37979.52,981.94,47.7,24.08,3.06,0.0
20150703:1510,34728.96,887.25,36.6,24.0,3.1,0.0
20150703:1610,30513.6,769.26,25.47,22.69,2.46,0.0
20150703:1710,23389.44,578.24,14.62,21.38,1.82,0.0
20150703:1810,5432.16,142.88,4.31,20.07,1.17,0.0
20150703:1910,0.0,0.0,0.0,18.71,1.3,0.0
20150703:2010,0.0,0.0,0.0,17.36,1.43,0.0
20150703:2110,0.0,0.0,0.0,16.0,1.56,0.0
20150703:2210,0.0,0.0,0.0,15.41,1.68,0.0
20150703:2310,0.0,0.0,0.0,14.81,1.8,0.0
20150704:0010,0.0,0.0,0.0,14.22,1.92,0.0
20150704:0110,0.0,0.0,0.0,13.67,1.79,0.0
20150704:0210,0.0,0.0,0.0,13.11,1.66,0.0
20150704:0310,0.0,0.0,0.0,12.56,1.53,0.0
20150704:0410,239.04,15.27,5.12,14.27,1.5,0.0
20150704:0510,26250.72,637.87,15.49,15.98,1.47,0.0
20150704:0610,33319.68,837.85,26.38,17.69,1.43,0.0
20150704:0710,36223.68,931.69,37.52,19.83,1.56,0.0
20150704:0810,37466.88,979.28,48.59,21.97,1.68,0.0
20150704:0910,38034.24,1006.78,59.03,24.12,1.81,0.0
20150704:1010,38818.08,1023.8,67.55,24.32,2.18,0.0
20150704:1110,39135.36,1027.26,71.02,24.52,2.55,0.0
20150704:1210,37777.92,983.75,66.97,24.72,2.92,0.0
20150704:1310,37660.8,981.35,58.21,24.58,2.77,0.0
20150704:1410,34813.44,900.18,47.68,24.44,2.61,0.0
20150704:1510,35702.4,924.68,36.59,24.3,2.46,0.0
20150704:1610,31778.4,811.07,25.46,22.94,1.94,0.0
20150704:1710,24995.04,623.54,14.59,21.58,1.43,0.0
20150704:1810,5399.52,142.26,4.28,20.22,0.92,0.0
20150704:1910,0.0,0.0,0.0,18.8,1.01,0.0
20150704:2010,0.0,0.0,0.0,17.39,1.1,0.0
20150704:2110,0.0,0.0,0.0,15.97,1.19,0.0
20150704:2210,0.0,0.0,0.0,15.29,1.33,0.0
20150704:2310,0.0,0.0,0.0,14.6,1.47,0.0
20150705:0010,0.0,0.0,0.0,13.91,1.61,0.0
20150705:0110,0.0,0.0,0.0,13.3,1.51,0.0
20150705:0210,0.0,0.0,0.0,12.69,1.4,0.0
20150705:0310,0.0,0.0,0.0,12.09,1.3,0.0
20150705:0410,239.52,15.25,5.02,13.81,1.29,0.0
20150705:0510,25535.52,619.62,15.4,15.54,1.28,0.0
20150705:0610,33294.72,837.84,26.3,17.27,1.27,0.0
20150705:0710,36026.4,929.87,37.44,19.11,1.17,0.0
20150705:0810,37158.24,977.94,48.5,20.94,1.07,0.0
20150705:0910,37806.24,1012.09,58.94,22.78,0.97,0.0
20150705:1010,38523.84,1024.54,67.45,23.27,1.46,0.0
20150705:1110,39256.8,1037.82,70.94,23.77,1.96,0.0
20150705:1210,38987.52,1023.26,66.92,24.26,2.46,0.0
20150705:1310,38168.64,998.65,58.18,24.24,2.48,0.0
20150705:1410,35761.92,927.57,47.65,24.22,2.5,0.0
20150705:1510,35509.44,917.68,36.57,24.21,2.52,0.0
20150705:1610,31570.08,804.05,25.44,22.73,1.97,0.0
20150705:1710,25581.6,638.19,14.57,21.26,1.41,0.0
20150705:1810,4116.0,112.44,4.25,19.79,0.86,0.0
20150705:1910,0.0,0.0,0.0,18.45,0.91,0.0
20150705:2010,0.0,0.0,0.0,17.11,0.96,0.0
20150705:2110,0.0,0.0,0.0,15.77,1.01,0.0
20150705:2210,0.0,0.0,0.0,15.33,1.08,0.0
20150705:2310,0.0,0.0,0.0,14.89,1.15,0.0
20150706:0010,0.0,0.0,0.0,14.45,1.23,0.0
20150706:0110,0.0,0.0,0.0,13.95,1.12,0.0
20150706:0210,0.0,0.0,0.0,13.45,1.01,0.0
20150706:0310,0.0,0.0,0.0,12.95,0.9,0.0
20150706:0410,208.8,14.25,4.93,14.56,1.01,0.0
20150706:0510,26152.32,639.03,15.31,16.18,1.12,0.0
20150706:0610,33132.48,836.28,26.21,17.79,1.23,0.0
20150706:0710,35900.16,929.94,37.35,19.6,1.11,0.0
20150706:0810,36786.72,971.01,48.41,21.4,1.0,0.0
20150706:0910,37462.56,1006.4,58.85,23.21,0.88,0.0
20150706:1010,38211.84,1018.46,67.35,23.82,1.46,0.0
20150706:1110,38627.04,1021.82,70.84,24.43,2.03,0.0
20150706:1210,38537.28,1012.06,66.86,25.04,2.61,0.0
20150706:1310,37855.68,993.35,58.14,25.0,2.51,0.0
20150706:1410,37689.12,988.49,47.63,24.96,2.41,0.0
20150706:1510,35279.52,917.75,36.54,24.92,2.32,0.0
20150706:1610,30698.4,785.37,25.41,23.42,1.74,0.0
20150706:1710,23090.4,576.51,14.54,21.93,1.17,0.0
20150706:1810,7577.28,192.89,4.21,20.44,0.59,0.0
20150706:1910,0.0,0.0,0.0,19.1,0.75,0.0
20150706:2010,0.0,0.0,0.0,17.77,0.91,0.0
20150706:2110,0.0,0.0,0.0,16.44,1.08,0.0
20150706:2210,0.0,0.0,0.0,15.96,1.15,0.0
20150706:2310,0.0,0.0,0.0,15.48,1.22,0.0
20150707:0010,0.0,0.0,0.0,15.0,1.3,0.0
20150707:0110,0.0,0.0,0.0,14.44,1.26,0.0
20150707:0210,0.0,0.0,0.0,13.88,1.22,0.0
20150707:0310,0.0,0.0,0.0,13.33,1.19,0.0
20150707:0410,193.44,13.74,4.83,14.96,1.15,0.0
20150707:0510,24043.68,585.77,15.21,16.6,1.12,0.0
20150707:0610,31792.32,802.78,26.11,18.24,1.09,0.0
20150707:0710,35236.32,915.05,37.26,20.05,1.0,0.0
20150707:0810,36634.56,970.99,48.32,21.85,0.91,0.0
20150707:0910,37322.88,1006.27,58.75,23.66,0.83,0.0
20150707:1010,37903.2,1029.81,67.24,24.22,0.77,0.0
20150707:1110,37645.92,1026.99,70.74,24.79,0.71,0.0
20150707:1210,36830.4,1006.69,66.79,25.36,0.65,0.0
20150707:1310,32836.8,879.15,58.09,25.09,0.74,0.0
20150707:1410,31280.16,827.37,47.59,24.82,0.83,0.0
20150707:1510,34253.76,910.86,36.51,24.55,0.92,0.0
20150707:1610,32736.0,859.02,25.38,23.26,0.78,0.0
20150707:1710,11002.56,277.28,14.5,21.97,0.63,0.0
20150707:1810,9047.04,227.41,4.17,20.68,0.48,0.0
20150707:1910,0.0,0.0,0.0,19.38,0.68,0.0
20150707:2010,0.0,0.0,0.0,18.09,0.87,0.0
20150707:2110,0.0,0.0,0.0,16.8,1.06,0.0
20150707:2210,0.0,0.0,0.0,16.37,1.13,0.0
20150707:2310,0.0,0.0,0.0,15.93,1.2,0.0
20150708:0010,0.0,0.0,0.0,15.49,1.27,0.0
20150708:0110,0.0,0.0,0.0,14.99,1.14,0.0
20150708:0210,0.0,0.0,0.0,14.48,1.0,0.0
20150708:0310,0.0,0.0,0.0,13.98,0.87,0.0
20150708:0410,178.56,13.23,4.73,15.41,0.89,0.0
20150708:0510,23845.92,583.06,15.11,16.85,0.91,0.0
20150708:0610,32205.6,817.32,26.02,18.28,0.92,0.0
20150708:0710,35608.32,921.14,37.16,19.85,1.18,0.0
20150708:0810,37356.0,977.95,48.22,21.42,1.44,0.0
20150708:0910,38343.84,1011.75,58.64,22.99,1.7,0.0
20150708:1010,38732.64,1023.8,67.13,23.53,1.83,0.0
20150708:1110,39201.6,1037.73,70.63,24.08,1.97,0.0
20150708:1210,38311.2,1012.09,66.71,24.62,2.11,0.0
20150708:1310,38037.12,998.9,58.04,24.26,2.25,0.0
20150708:1410,32741.76,842.02,47.56,23.9,2.4,0.0
20150708:1510,2646.72,81.17,36.48,23.54,2.54,0.0
20150708:1610,10360.8,262.29,25.34,22.23,2.4,0.0
20150708:1710,6022.56,158.6,14.46,20.93,2.25,0.0
20150708:1810,607.68,26.46,4.12,19.63,2.11,0.0
20150708:1910,0.0,0.0,0.0,18.36,1.91,0.0
20150708:2010,0.0,0.0,0.0,17.1,1.71,0.0
20150708:2110,0.0,0.0,0.0,15.83,1.5,0.0
20150708:2210,0.0,0.0,0.0,15.38,1.49,0.0
20150708:2310,0.0,0.0,0.0,14.93,1.48,0.0
20150709:0010,0.0,0.0,0.0,14.48,1.46,0.0
20150709:0110,0.0,0.0,0.0,14.12,1.36,0.0
20150709:0210,0.0,0.0,0.0,13.76,1.25,0.0
20150709:0310,0.0,0.0,0.0,13.41,1.14,0.0
20150709:0410,112.32,10.76,4.62,15.02,0.93,0.0
20150709:0510,13637.28,332.02,15.01,16.63,0.72,0.0
20150709:0610,12276.48,305.06,25.92,18.24,0.51,0.0
20150709:0710,32226.24,828.58,37.07,19.85,0.87,0.0
20150709:0810,34146.24,887.83,48.12,21.46,1.24,0.0
20150709:0910,37041.12,975.79,58.54,23.07,1.6,0.0
20150709:1010,35709.6,943.45,67.01,23.65,1.46,0.0
20150709:1110,27709.92,721.16,70.51,24.23,1.31,0.0
20150709:1210,30324.96,798.12,66.63,24.81,1.17,0.0
20150709:1310,17816.16,458.28,57.99,24.71,1.07,0.0
20150709:1410,9571.2,251.1,47.51,24.61,0.97,0.0
20150709:1510,1111.68,41.83,36.44,24.51,0.87,0.0
20150709:1610,12779.52,323.45,25.3,23.21,0.88,0.0
20150709:1710,7863.36,202.8,14.41,21.91,0.9,0.0
20150709:1810,0.0,1.88,4.06,20.61,0.91,0.0
20150709:1910,0.0,0.0,0.0,19.33,0.99,0.0
20150709:2010,0.0,0.0,0.0,18.05,1.07,0.0
20150709:2110,0.0,0.0,0.0,16.77,1.14,0.0
20150709:2210,0.0,0.0,0.0,16.38,1.29,0.0
20150709:2310,0.0,0.0,0.0,15.99,1.43,0.0
20150710:0010,0.0,0.0,0.0,15.6,1.57,0.0
20150710:0110,0.0,0.0,0.0,14.95,1.73,0.0
20150710:0210,0.0,0.0,0.0,14.29,1.89,0.0
20150710:0310,0.0,0.0,0.0,13.64,2.04,0.0
20150710:0410,12.0,6.35,4.51,15.34,2.19,0.0
20150710:0510,6651.36,170.28,14.91,17.05,2.34,0.0
20150710:0610,29106.72,716.05,25.82,18.75,2.48,0.0
20150710:0710,25719.36,635.48,36.97,20.56,2.73,0.0
20150710:0810,34347.36,872.82,48.02,22.37,2.98,0.0
20150710:0910,36860.16,950.34,58.43,24.19,3.23,0.0
20150710:1010,31732.8,810.74,66.89,24.49,3.42,0.0
20150710:1110,39450.24,1021.56,70.39,24.8,3.6,0.0
20150710:1210,39568.8,1024.09,66.54,25.1,3.79,0.0
20150710:1310,29022.24,738.95,57.92,25.18,3.45,0.0
20150710:1410,35375.04,913.9,47.46,25.26,3.1,0.0
20150710:1510,22884.96,576.98,36.39,25.35,2.76,0.0
20150710:1610,10254.24,261.77,25.25,23.92,2.4,0.0
20150710:1710,17496.96,431.85,14.36,22.5,2.04,0.0
20150710:1810,3472.32,97.73,4.0,21.08,1.68,0.0
20150710:1910,0.0,0.0,0.0,19.83,1.5,0.0
20150710:2010,0.0,0.0,0.0,18.59,1.32,0.0
20150710:2110,0.0,0.0,0.0,17.34,1.14,0.0
20150710:2210,0.0,0.0,0.0,16.69,1.15,0.0
20150710:2310,0.0,0.0,0.0,16.03,1.15,0.0
20150711:0010,0.0,0.0,0.0,15.37,1.16,0.0
20150711:0110,0.0,0.0,0.0,14.83,1.06,0.0
20150711:0210,0.0,0.0,0.0,14.29,0.97,0.0
20150711:0310,0.0,0.0,0.0,13.75,0.87,0.0
20150711:0410,149.76,12.19,4.4,15.29,0.73,0.0
20150711:0510,24313.92,597.96,14.8,16.84,0.58,0.0
20150711:0610,32315.04,830.02,25.72,18.38,0.44,0.0
20150711:0710,35412.96,933.81,36.86,20.26,0.49,0.0
20150711:0810,36620.64,982.62,47.91,22.14,0.53,0.0
20150711:0910,37193.28,1011.72,58.31,24.02,0.58,0.0
20150711:1010,34997.76,942.91,66.76,24.42,0.71,0.0
20150711:1110,31281.6,831.66,70.26,24.83,0.85,0.0
20150711:1210,26920.32,706.18,66.44,25.24,0.98,0.0
20150711:1310,30298.56,792.34,57.86,25.04,1.47,0.0
20150711:1410,24631.2,628.63,47.41,24.83,1.96,0.0
20150711:1510,5259.36,145.47,36.34,24.63,2.46,0.0
20150711:1610,3471.84,101.3,25.2,23.17,2.06,0.0
20150711:1710,3158.88,92.27,14.3,21.71,1.67,0.0
20150711:1810,1283.04,44.53,3.93,20.25,1.28,0.0
20150711:1910,0.0,0.0,0.0,18.95,1.21,0.0
20150711:2010,0.0,0.0,0.0,17.66,1.14,0.0
20150711:2110,0.0,0.0,0.0,16.37,1.06,0.0
20150711:2210,0.0,0.0,0.0,15.95,1.12,0.0
20150711:2310,0.0,0.0,0.0,15.52,1.18,0.0
20150712:0010,0.0,0.0,0.0,15.1,1.24,0.0
20150712:0110,0.0,0.0,0.0,14.57,1.1,0.0
20150712:0210,0.0,0.0,0.0,14.04,0.97,0.0
20150712:0310,0.0,0.0,0.0,13.52,0.83,0.0
20150712:0410,123.36,11.19,4.29,15.13,0.84,0.0
20150712:0510,22471.68,547.82,14.69,16.74,0.86,0.0
20150712:0610,31393.92,795.4,25.61,18.35,0.87,0.0
20150712:0710,34202.88,887.81,36.76,20.21,0.88,0.0
20150712:0810,34476.48,907.61,47.81,22.06,0.89,0.0
20150712:0910,35311.2,944.28,58.2,23.92,0.9,0.0
20150712:1010,35322.24,948.82,66.62,24.42,0.87,0.0
20150712:1110,31080.0,826.2,70.13,24.93,0.85,0.0
20150712:1210,32725.92,877.09,66.34,25.44,0.83,0.0
